cell_id,mean
1188,-0.03911219398522305
1189,-0.07036316242814515
1190,-0.05389424489549426
1191,-0.0016263764571104859
1192,-0.016967730407349755
1193,-0.06663397126964425
1194,-0.10051511694046789
1195,-0.08294912767800888
1196,-0.13971903242406972
1197,-0.10979008840499956
1198,-0.05078692583899715
1199,-0.022596690935469475
1200,0.08375382435617461
1201,0.08981640259767787
1202,0.07106178839029541
1203,0.0647516396144125
1204,0.06725650043364689
1205,0.08367515798356553
1206,0.06437255785644991
1207,0.0856995918018879
1208,-0.0883737834292698
1209,0.07643968110440483
1210,0.06069928257241697
1211,0.0702675725695576
1212,0.0785000269752989
1213,0.07791955388679432
1214,0.09098342279278808
1215,0.06005676325366264
1216,0.015056456539458364
1217,0.021064141168209566
1218,-0.006297795493055539
1219,-0.017449810049098024
1220,-0.013971060120769947
1221,-0.0386915440455446
1222,-0.0685469060467522
1223,0.027575877865606516
1224,-0.09417630017454617
1225,-0.032759593329209816
1226,-0.05155966643043539
1227,-0.08144863138931847
1228,0.0019174284647322738
1229,-0.010063886069972506
1230,-0.03386200077646705
1231,0.0017266407640729223
1232,-0.06644191125833104
1233,-0.02518659831207136
1234,-0.07007918041819655
1235,-0.1032187052180365
1236,-0.11781323052702068
1237,-0.09091387353056886
1238,-0.05892578253123848
1239,0.0020087920611429745
1240,0.09286298651462405
1241,0.06783283475547318
1242,0.07282876370027187
1243,0.05235864957243107
1244,0.10158583025010748
1245,0.04381962244115884
1246,0.0776529186773158
1247,-0.1194381556041367
1248,0.07595577363913823
1249,0.09487888222386137
1250,0.08188237186187515
1251,0.0964059649677751
1252,0.09039184677432374
1253,0.045880634284291955
1254,0.03623076120852897
1255,0.08688453930635615
1256,0.06519803276664517
1257,0.12080507322197626
1258,0.16726384059512078
1259,0.021848804315035164
1260,-0.051770512027805866
1261,0.020866647057817083
1262,0.057385152045180514
1263,0.036013112163371906
1264,0.05565341536601009
1265,-0.016888441659857006
1266,-0.04987569985073475
1267,-0.0372658509088052
1268,-0.061558101629927454
1269,-0.028200578883029796
1270,-0.023597116351505208
1271,-0.059452692364544875
1272,-0.04047358723013445
1273,-0.05102579463179224
1274,-0.08535223251801093
1275,-0.06742574094621315
1276,-0.04788693443529166
1277,-0.03394750184997904
1278,-0.026870745814582108
1279,-0.049447363264023
1280,0.12214478416734137
1281,0.05599346906138609
1282,-0.05059790894980325
1283,-0.03868223605784161
1284,0.11435466222400736
1285,0.09925647942592469
1286,0.028700947095300165
1287,-0.12841273375882947
1288,0.02280484075587406
1289,0.05553888459479621
1290,0.03798106904765305
1291,0.10308036955643479
1292,-0.00493823817544428
1293,-0.021632514926344045
1294,-0.00705319128127198
1295,0.06109378899599487
1296,0.0725404775198773
1297,0.022261832355691756
1298,0.06202973442396397
1299,0.06729122423215829
1300,-0.031361943318405215
1301,0.06354742620854308
1302,-0.015196768126604135
1303,0.03481349164739131
1304,-0.002960556751554549
1305,0.0688930020804863
1306,-0.03599633970191011
1307,-0.11393153731816616
1308,-0.029584057430160893
1309,-0.01624259620309335
1310,-0.03812180930351562
1311,-0.12226447874599078
1312,-0.055205989713081834
1313,-0.0808107721535752
1314,-0.1254427165739909
1315,-0.09927842194305062
1316,7.226724381039364E-4
1317,-0.024777402809598545
1318,-0.038513423022628425
1319,-0.04683146083526179
1320,0.06286184904078283
1321,0.028062267380945832
1322,0.09067801504452036
1323,-0.019104611843234358
1324,0.08781395097660555
1325,0.11499781614126929
1326,-0.060857361370555314
1327,0.0325940707764635
1328,0.04276065023355029
1329,3.243241167759762E-4
1330,-0.004684222200898151
1331,0.03247819914640798
1332,0.021881913813764448
1333,0.027438020722296612
1334,-0.0023474216213965828
1335,0.022299487482193056
1336,0.07071997134931544
1337,-0.004692550538406544
1338,0.021062539038689838
1339,-0.0015507357165807636
1340,0.004203556910256093
1341,0.009998162617517587
1342,-0.006082589801114587
1343,0.0010267027143812074
1344,0.0011777531777303403
1345,-3.9877666219798714E-4
1346,-0.005768255771126732
1347,0.04125336633310443
1348,0.01797731396584275
1349,-0.07299670533589002
1350,-0.036172395210884986
1351,-0.05976573451014471
1352,-0.086693072656697
1353,-0.11217612214949403
1354,-0.05620852007585273
1355,-0.0561998329059906
1356,-0.037669087241755626
1357,-0.0502403797860693
1358,-0.11780211920849469
1359,-0.00400784004863344
1360,-0.09563799598709255
1361,0.056188679937535846
1362,0.04887014918360242
1363,-9.879647612233353E-4
1364,0.04967212493134997
1365,0.0975642256651541
1366,0.010527943840645973
1367,0.02470494789675585
1368,0.025349673622060028
1369,-0.008506007307894291
1370,0.06009809847456639
1371,0.05700585232390746
1372,0.016319510662519493
1373,0.011398877668541347
1374,-0.03404763207581541
1375,0.0025862468351734204
1376,0.029010960670587258
1377,0.014196199373444995
1378,0.01595331114354715
1379,-0.04750814196466596
1380,-0.03240494640700571
1381,-0.05061937489776582
1382,-0.03410689120613145
1383,-0.006009625695603572
1384,-0.0020823239224187795
1385,0.02516782120093671
1386,0.011827149885723868
1387,0.016066518732098974
1388,-0.022803140181564763
1389,-0.040424215543463725
1390,-0.014965206609907787
1391,-0.07698763239066507
1392,-0.11688901868943459
1393,-0.04976870292487626
1394,-0.03387205182427536
1395,-0.004155974913771729
1396,0.0010410077969657213
1397,-0.021823008108737975
1398,-0.03034082253102443
1399,-0.02311968376317137
1400,-0.16024509038675197
1401,0.07249603241451559
1402,0.10127716967862507
1403,0.08548482734999653
1404,0.11485709583069421
1405,-0.013155652065609345
1406,0.05857840989614038
1407,0.025278414608410855
1408,0.029055154982860133
1409,-0.021817108032192497
1410,0.0054743758603341105
1411,2.3660258992460492E-4
1412,-0.006342562193314069
1413,0.014151970704083998
1414,0.02352387161322114
1415,0.031057961301253934
1416,-0.014940307329472723
1417,0.007556049376091158
1418,-0.008592340609281018
1419,-0.004432493864228685
1420,-0.06806884124168038
1421,-0.016856879879542017
1422,0.02144158410776183
1423,-0.02331281764733194
1424,-0.03676985753650752
1425,0.00626825568299013
1426,0.04450441935579766
1427,-0.005620054357077725
1428,-0.012151946227657598
1429,-0.022013570465261246
1430,-0.05586869097680347
1431,-0.06185548343563739
1432,-0.037165962416910725
1433,-0.03205091129648341
1434,-0.08488908839385886
1435,-0.04748412131898624
1436,-0.02491989661351173
1437,-0.026722355415860585
1438,-0.014466133801150279
1439,0.015622852382854843
1440,0.015480801467033081
1441,-0.09542676386773094
1442,-0.038886367317061896
1443,0.033692161463350495
1444,0.007312967690413834
1445,0.03661005574471809
1446,0.020133717867611884
1447,0.002077448269317027
1448,-0.019743793799759844
1449,0.029274418998975642
1450,-0.008240805150839484
1451,-0.0141672510331351
1452,-0.005465764300482427
1453,-0.0030133060588175193
1454,0.012126427744061462
1455,-0.008474055838785821
1456,0.0059152775354319245
1457,-0.03165819615208246
1458,-0.029868901536237568
1459,0.025344238587120954
1460,0.004533329575256661
1461,-0.008940438743559214
1462,0.012443929702749289
1463,-0.038321430696907965
1464,0.05876046634371418
1465,-0.04402724316712409
1466,-0.02851932091962927
1467,-0.027575817402425214
1468,-0.003950806637092527
1469,-0.10173586198527453
1470,-0.06889879488249856
1471,-0.008732177167433644
1472,-0.10110720257995871
1473,-0.004077188352577634
1474,-0.06567043702821691
1475,-0.1298743118081065
1476,-0.08762445538903511
1477,-0.010326699355124066
1478,0.0014428751190426437
1479,-0.027935529609412667
1480,0.08081546943870989
1481,0.034634123427572196
1482,-0.08924393350480123
1483,0.03465532493279316
1484,0.041224648424517396
1485,0.05342601752158246
1486,0.0816772062638823
1487,0.0492963089482908
1488,0.07393075170502802
1489,0.06131497373280997
1490,0.02562336314025327
1491,-0.09543836468011395
1492,0.0039341037064778315
1493,-0.001553223471841845
1494,0.019112045986303037
1495,-0.007869067914089835
1496,-0.026936647082274563
1497,-0.03420285445633158
1498,0.0056940717124377765
1499,-0.05158376003918591
1500,-0.02982835159537477
1501,-0.042342705408196304
1502,-0.03386150540874707
1503,0.03147043763599698
1504,-4.358483972946781E-4
1505,0.0014539457427949968
1506,0.004121579908114671
1507,-0.0341289347925104
1508,-0.03575345230457837
1509,-0.0735817889138208
1510,-0.002911309151954772
1511,-0.01841966756888103
1512,-0.0395760768475959
1513,-0.03646061914572287
1514,-0.010864706544962723
1515,-0.0376993986465788
1516,-0.07481745856587267
1517,-0.04350125790878121
1518,-0.06599675520300245
1519,-0.06663357627990826
1520,0.09292528048989818
1521,0.06257782926361459
1522,-0.025171393555065195
1523,0.014665083834292533
1524,0.08952536592916549
1525,0.03814610777772021
1526,-0.010732385006131953
1527,0.01800603393911823
1528,0.0492273364265498
1529,0.04183017894315664
1530,0.023345581897669776
1531,0.024613855082861267
1532,0.04559019497386944
1533,-0.002505166263320907
1534,-0.026516189562294692
1535,0.011536864126126057
1536,-0.007397205001392375
1537,-0.04027851480935673
1538,-0.02377320846989361
1539,0.029484783391357638
1540,-0.0281014013728243
1541,0.017772240024348265
1542,0.029956153385728927
1543,-0.008764210925594575
1544,-0.019869166904332488
1545,-0.019080287652935256
1546,-0.01398375221079889
1547,-0.03913888235990484
1548,-0.030211689265582004
1549,-0.11242134696060767
1550,-0.04398990602660077
1551,0.011437490506249657
1552,-0.00597333483834968
1553,-0.050398786599232435
1554,-0.026055653014245263
1555,-0.03176023820909654
1556,-0.010375689943066783
1557,-0.05733093158160234
1558,-0.03659584094345998
1559,0.022032300329461987
1560,0.05123016840721914
1561,0.06378637564787348
1562,0.037974633986612494
1563,0.09038864734928799
1564,0.07042311546957385
1565,0.09043862353260722
1566,0.004988632047183165
1567,0.0177054536199567
1568,-0.033068426982828185
1569,-0.01688140338659182
1570,0.046231390800149444
1571,-7.143288317657286E-4
1572,-0.02115249156872576
1573,-0.0052626503580352
1574,4.684437062974888E-5
1575,-0.023246629749288376
1576,-0.057419529224789406
1577,-0.04918078249749988
1578,8.438359869624385E-5
1579,0.016255350953653117
1580,0.05248650132958496
1581,-0.018612910565038047
1582,-0.03414835961592944
1583,-0.05548910317261786
1584,-0.12651612696191256
1585,-0.06084299140403522
1586,-0.039375135945355536
1587,0.02287663807358734
1588,-0.030193113590328367
1589,-0.08094466730976882
1590,-0.00926657670208663
1591,-0.03319408119708803
1592,-0.03979166372214475
1593,-8.905519202268641E-4
1594,-0.03783198306119335
1595,-0.022808551142092508
1596,-0.08065743912434357
1597,-0.05600726500233858
1598,0.025831637998637406
1599,0.019145706036812312
