cell_id,mean
1179,-0.04159975481644318
1180,-0.07532303490642843
1181,-0.00674129264720806
1182,-0.01849573260124764
1183,-0.03019100750605303
1184,-0.03187922217494078
1185,-0.05173514296195321
1186,-0.07927757318585524
1187,-0.11173398872520196
1188,-0.09043973229882901
1189,-0.08630354331395641
1190,-0.05522427374959578
1191,-0.014440563242818439
1192,-0.053057347352109825
1193,-0.0889302920193682
1194,-0.1055124438505751
1195,-0.11773989163223812
1196,-0.1492915802703682
1197,-0.13191976562746383
1198,-0.09159509992099214
1199,-0.07808531996298734
1200,0.0380957236840778
1201,0.04211729542130666
1202,-0.010783157010830841
1203,0.024067737751264435
1204,0.027119139739413153
1205,0.06607343659908835
1206,0.07513295312957413
1207,0.08139993135212972
1208,-0.06721435089901645
1209,0.06856066737274458
1210,0.018813572332414076
1211,0.028979369492426126
1212,0.05267420352902831
1213,0.018135266189042785
1214,0.0755691352369433
1215,0.00533783719306845
1216,-0.02170259637501365
1217,-0.03701683321062079
1218,-0.03529269659426093
1219,-0.017135591675813692
1220,-0.039097556752706306
1221,-0.061263527315476435
1222,-0.09173436948865021
1223,-0.021949582315232214
1224,-0.13511002988399357
1225,-0.04559465430702385
1226,-0.0679899322705307
1227,-0.11606907896979567
1228,-0.034231133712959855
1229,-0.027664197671305787
1230,-0.05327790613106896
1231,-0.0229925936818365
1232,-0.0677800128369739
1233,-0.059792015177799675
1234,-0.11111646192481239
1235,-0.14980536757415028
1236,-0.14436122719494981
1237,-0.10721426602056107
1238,-0.09260142124523404
1239,-0.08248486035709264
1240,0.08233784557396619
1241,0.027010676218144066
1242,0.02318363718284215
1243,0.021139709750041247
1244,0.07119570596130245
1245,0.019721442073449506
1246,0.0632624101392256
1247,-0.06825561429127759
1248,0.08941238511714804
1249,0.1084985782027191
1250,0.04640163039810097
1251,0.039742633112769266
1252,0.005331789363853693
1253,-0.030526963185438738
1254,-0.011235745662676842
1255,0.014365695596936437
1256,0.009715365498914353
1257,0.07607107198666874
1258,0.13809663508647546
1259,-0.0010971578423595362
1260,-0.06449378577841942
1261,-0.030643401733825012
1262,0.01417086339914889
1263,-0.03048053033830382
1264,-7.2195855578699E-4
1265,-0.05250462320027593
1266,-0.08789079194277885
1267,-0.05695962335672251
1268,-0.08808139985631841
1269,-0.07796570226767398
1270,-0.05889332876818853
1271,-0.10688818118809527
1272,-0.05793129407025611
1273,-0.08093283406007344
1274,-0.12568417847724514
1275,-0.12121453993850642
1276,-0.09733155035629205
1277,-0.07730998266979977
1278,-0.07672296417918324
1279,-0.09256925324183458
1280,0.07048501831241315
1281,0.015747426459573964
1282,-0.09683124899169683
1283,-0.14583275326629677
1284,0.10437855545571335
1285,0.05043816161598847
1286,2.3498365569177938E-4
1287,-0.12733888984913683
1288,-0.01916318985704449
1289,0.04928718374711681
1290,0.029433246507894303
1291,0.10040024214410855
1292,-0.03552954686568061
1293,-0.07616588615821851
1294,-0.08293481200007165
1295,-0.008413591079369778
1296,0.0012995100630382585
1297,-0.002739467914886702
1298,0.02909182773116056
1299,0.02218095155661088
1300,-0.08446566181943223
1301,0.020832358873978645
1302,-0.08173912618044027
1303,-0.018377639915666544
1304,-0.07148003783132244
1305,0.007163412908212425
1306,-0.08865362271799469
1307,-0.10454407252242592
1308,-0.08395619341705544
1309,-0.061957779669897094
1310,-0.08022374128986977
1311,-0.10737944478028859
1312,-0.11828847833495128
1313,-0.10727739627088387
1314,-0.17897618706470106
1315,-0.14125764742687977
1316,-0.04716405081960224
1317,-0.04613508483777733
1318,-0.08845249140106058
1319,-0.12018597879006448
1320,0.056876601211610624
1321,-0.026563771174527188
1322,0.008256696857886787
1323,-0.13166317218522852
1324,0.0941801033094596
1325,0.08520841290633649
1326,-0.08948928222397251
1327,-0.01877402603244029
1328,0.0030210324257310536
1329,-0.02331741355134799
1330,-0.005314184915708537
1331,0.03578946462380935
1332,-0.01626738348889914
1333,-0.023402016809492217
1334,-0.0742260264904094
1335,-0.03611885957000917
1336,0.005630058844202014
1337,-0.05039606058341338
1338,-0.023234221688175762
1339,-0.057268673282321395
1340,-0.010524927771832643
1341,-0.032918344963670285
1342,-0.052154493125018776
1343,-0.04691502884147385
1344,-0.03513613311084444
1345,-0.0823740038809187
1346,-0.06314673280756351
1347,-0.02057959578013096
1348,-0.0310324181135763
1349,-0.11694255944900969
1350,-0.07490361382676602
1351,-0.09129211214596493
1352,-0.13188153879420697
1353,-0.15682657321150087
1354,-0.11922558744381298
1355,-0.11901183386400781
1356,-0.05551427802172703
1357,-0.06019188487239672
1358,-0.1346789461647859
1359,-0.07770721232389861
1360,-0.12568113847482373
1361,0.017220061319533776
1362,0.029529300148764436
1363,-0.03014435425801982
1364,0.015316520107175819
1365,0.07193922444083499
1366,-0.039304942918120304
1367,-0.034176095062637295
1368,-0.025977240033306172
1369,-0.048570570890570354
1370,0.020309330439219744
1371,0.011270373472912095
1372,-0.012224684110411317
1373,0.0032213001943997765
1374,-0.058727224846961384
1375,-0.05766870969595942
1376,-0.03322731479291842
1377,-0.021589025294250646
1378,-0.016992108011596847
1379,-0.04285565785079782
1380,-0.05192049256897333
1381,-0.07160704776898857
1382,-0.07066718426966817
1383,-0.0390563194758102
1384,-0.05063469627536497
1385,-0.001015757825409504
1386,-0.05344703851316064
1387,-0.024237918389243496
1388,-0.07530362417594744
1389,-0.07490038077777289
1390,-0.013748652235348062
1391,-0.12296900522827328
1392,-0.1545845483720092
1393,-0.11204582580539837
1394,-0.10603653785154495
1395,-0.07706757027093572
1396,-0.061729178097862485
1397,-0.08226708680116693
1398,-0.05358680291234284
1399,-0.055625147959466624
1400,-0.1502941186284666
1401,0.05018851045691192
1402,0.06764709542943381
1403,0.05945094564308716
1404,0.10451061156409044
1405,-0.022931804942090458
1406,0.037826860678644596
1407,-0.05081142551487041
1408,-0.042085371499466145
1409,-0.07665090154898617
1410,-0.03723047183489119
1411,-0.03573952311525553
1412,-0.06306784544849743
1413,-0.05616213190123335
1414,-0.02915045106089744
1415,-0.029059392711948562
1416,-0.06246838999940631
1417,-0.014573693401622477
1418,-0.054006934543886505
1419,-0.05909501048893399
1420,-0.09322174039779609
1421,-0.05337089513270252
1422,-0.03786583606165737
1423,-0.08158886260025656
1424,-0.09292656741177407
1425,-0.05501893538188496
1426,-0.0064932428619989425
1427,-0.06445043499620641
1428,-0.07966794542402332
1429,-0.05960937885458625
1430,-0.10343095593774873
1431,-0.10884325806822476
1432,-0.07519558936084784
1433,-0.08969395163071964
1434,-0.14291425084016085
1435,-0.10954049286793047
1436,-0.0881242149804806
1437,-0.07794981795724253
1438,-0.02257903018360345
1439,-0.01835544115852161
1440,-0.01873336560078805
1441,-0.055703841697147524
1442,-0.06346647568527453
1443,-1.4640441998798906E-4
1444,-0.03633934445602534
1445,0.0054566210697157
1446,0.00117339203673555
1447,-0.04682511461736635
1448,-0.05704977101417322
1449,-0.02038318323416132
1450,-0.03797724918225608
1451,-0.05919430996459614
1452,-0.0688210711535915
1453,-0.043718830958672315
1454,-0.013104325340497327
1455,-0.038177373317602147
1456,-0.02231954099041717
1457,-0.052807877739102636
1458,-0.0557935690189528
1459,-0.008455926422137185
1460,-0.018179621510022812
1461,-0.04786999580802343
1462,-0.01978761139240014
1463,-0.09304594473480068
1464,0.0014003175175052046
1465,-0.08329245354557124
1466,-0.09335391029954034
1467,-0.10521278576368392
1468,-0.059652152951858856
1469,-0.1565835774706289
1470,-0.1313992895242299
1471,-0.06883497808096281
1472,-0.14275852875376324
1473,-0.050824632213699907
1474,-0.1261157203494283
1475,-0.17777802822623684
1476,-0.1141144147864696
1477,-0.03747823331714793
1478,-0.01869297103301567
1479,-0.09572135142284878
1480,0.03446194324934965
1481,0.02857685632671774
1482,-0.07476655386419102
1483,0.001420081882256377
1484,0.018350925193226373
1485,0.011190768840442076
1486,0.032603050174877954
1487,-0.005457966175779305
1488,0.018218373851172615
1489,0.010384677739754527
1490,-0.027281046832114346
1491,-0.1039776822971372
1492,-0.03206112387897988
1493,-0.04621111656103732
1494,-0.02929886176101026
1495,-0.05044934823633623
1496,-0.039397323527222014
1497,-0.06343226352453396
1498,0.0047835528987543235
1499,-0.06607041006151919
1500,-0.06336674184116399
1501,-0.0820267274053362
1502,-0.10079220254549914
1503,-0.03223806255880836
1504,-0.04122449304052171
1505,-0.0581663741915962
1506,-0.04041302537667448
1507,-0.06640171432007896
1508,-0.0724342407608395
1509,-0.10540048903270552
1510,-0.07013342021433573
1511,-0.09455837490191675
1512,-0.07022921779591076
1513,-0.08041128974667652
1514,-0.06428035922922831
1515,-0.09147804908756797
1516,-0.08899646632462896
1517,-0.07176296911494578
1518,-0.12129645391034667
1519,-0.09679964079158532
1520,0.06543602733461468
1521,0.03036847519757895
1522,-0.04240150922942695
1523,-0.03179692432000855
1524,0.04894184271530826
1525,-0.012084022352576164
1526,-0.055694285384871325
1527,-0.05389232825927914
1528,-0.004519249359026713
1529,-0.01937560950963686
1530,-0.02685564725703032
1531,-0.02686767354013093
1532,-0.050334475673550885
1533,-0.04350958612813494
1534,-0.06688052880477431
1535,-0.017709101665586095
1536,-0.040500511254643656
1537,-0.05690920982245937
1538,-0.05305601865818879
1539,0.027665969411715344
1540,-0.054688070008370684
1541,-0.034673378679293536
1542,-0.006665391582092841
1543,-0.07129619120967712
1544,-0.051992423180445765
1545,-0.05114255665202099
1546,-0.05578991602243516
1547,-0.0993171447547152
1548,-0.09912378341306262
1549,-0.17650464235422086
1550,-0.11946256849012404
1551,-0.04627930524034165
1552,-0.05849035846623002
1553,-0.08917045546851442
1554,-0.08993643023487578
1555,-0.05937479857080144
1556,-0.03292098955135546
1557,-0.11477204304648825
1558,-0.09371973464453703
1559,-0.06796487276730176
1560,0.021278529053832918
1561,0.037345104866810405
1562,-0.005095638761413397
1563,0.03562353717187689
1564,0.019781036254519744
1565,0.01842870862221199
1566,-0.03952897010034889
1567,-0.06667833647991174
1568,-0.10444496623756144
1569,-0.0711633388149334
1570,-0.052764914020964886
1571,-0.03904851111355684
1572,-0.04790540737690388
1573,-0.042328765387664044
1574,-0.04395522766269093
1575,-0.048737145450598235
1576,-0.06209609994573514
1577,-0.08602020162620082
1578,-0.036838043567908686
1579,-0.032033835008811316
1580,0.05599698929563123
1581,-0.06505294018268222
1582,-0.07760348640146528
1583,-0.09107999874567799
1584,-0.15016452331247807
1585,-0.12362663128300558
1586,-0.08081100503685408
1587,-0.059859419651057434
1588,-0.10812831131894216
1589,-0.15841729151897319
1590,-0.07599731410415109
1591,-0.10750383829891236
1592,-0.12781233618728138
1593,-0.06157835089470003
1594,-0.0984777025839377
1595,-0.02341485017496368
1596,-0.13660687553233625
1597,-0.11521153324250401
1598,-0.04842435607145677
1599,0.0035531633393008875
