cell_id,mean
1175,0.04288213681832796
1176,0.027887968748531982
1177,0.0191637883548934
1178,0.05730800030483524
1179,-0.003853018038776756
1180,-0.026394466648661314
1181,0.03909251430704054
1182,0.019791066121232905
1183,-0.015602471018069301
1184,-0.014468459308349139
1185,-0.07013562005260364
1186,-0.09856557963048272
1187,-0.09875176186619666
1188,-0.0773237520535488
1189,-0.08287025968801631
1190,-0.06134996210661178
1191,-0.03324563822390712
1192,-0.056300999121244456
1193,-0.08471954250603096
1194,-0.095978222626944
1195,-0.10822499711444279
1196,-0.14045740830549738
1197,-0.12261495404852253
1198,-0.06930729509421273
1199,-0.030151426845009793
1200,-0.002473194903602987
1201,-0.0010150256545586585
1202,-0.007080481440225197
1203,0.01944171353813276
1204,0.01745759762491076
1205,0.044746165539021096
1206,0.020656875589923008
1207,0.08688039853271619
1208,-0.1207317776670217
1209,0.05435558245236823
1210,0.020838752732520224
1211,0.04563172969883807
1212,0.06658430710514755
1213,0.0627141026353023
1214,0.05829162950065868
1215,0.047856154786805015
1216,0.005552546702282546
1217,0.013541576801132126
1218,0.0035786776400003745
1219,-0.010237272742136153
1220,-0.022660976672945782
1221,-0.03193379452178362
1222,-0.04019728890135832
1223,0.005544042193638853
1224,-0.10773540969413883
1225,-0.05132214884480639
1226,-0.07628106719534433
1227,-0.0960007206713488
1228,-0.021545327149706722
1229,-0.019412731254446612
1230,-0.023844011988582936
1231,-0.02017464849522149
1232,-0.06390918876954187
1233,-0.020195712220107156
1234,-0.10208718817576365
1235,-0.113428571063325
1236,-0.11895539912580413
1237,-0.10984000327849844
1238,-0.05712015454334764
1239,-0.03924696476521696
1240,0.030509185987485695
1241,-0.006355860863678456
1242,0.008004190177267926
1243,0.010531489937631158
1244,0.0669459928786481
1245,-0.007783446087278863
1246,0.06656239163511785
1247,-0.09726462654475879
1248,0.08817394685073444
1249,0.10633441642961469
1250,0.059272331204886654
1251,0.033344291190022794
1252,0.02105976080705613
1253,0.04353433360133539
1254,0.023759516681087382
1255,0.05272160704042391
1256,0.02818186674297117
1257,0.09464814499122141
1258,0.11082515309309252
1259,0.01325877972121275
1260,-0.05513743434536645
1261,-0.009873749067806756
1262,0.03945255186580676
1263,0.006046304208555573
1264,0.009504027305019133
1265,-0.06876464061596048
1266,-0.0712235317091447
1267,-0.06854666331569335
1268,-0.08337746319786073
1269,-0.054903525973686494
1270,-0.05147684458177522
1271,-0.06475348724490172
1272,-0.06359751251910488
1273,-0.05898368626553131
1274,-0.0850019418376186
1275,-0.08994022419343706
1276,-0.07357689070071201
1277,-0.046810715786786514
1278,-0.03425079897661066
1279,-0.0681430698491325
1280,0.02761652905418354
1281,-0.019621810672580987
1282,-0.08210453036074467
1283,-0.06433785102719704
1284,0.11750896386942317
1285,0.050720040353229356
1286,0.019067608607744785
1287,-0.11708997086288402
1288,-0.024796164273482142
1289,0.0438081844423887
1290,0.024886793454606298
1291,0.06141266472867665
1292,-0.0158677770564254
1293,-0.029927357123678368
1294,-0.012421513349226148
1295,0.015109625966629465
1296,0.03801651309027652
1297,0.041931829769880156
1298,0.0545259406883393
1299,0.05014651826494775
1300,-0.030976494869826933
1301,0.06324662895049223
1302,-0.05541617727826317
1303,0.006403660892405714
1304,-0.04266273192212677
1305,0.009072625279941304
1306,-0.11468482735544683
1307,-0.12016114977988006
1308,-0.053017085796100344
1309,-0.038527169683193835
1310,-0.0595290374941636
1311,-0.14316695807518626
1312,-0.09142242488036419
1313,-0.08582213202661099
1314,-0.16872361245455733
1315,-0.1007896567237798
1316,-0.02614598649005648
1317,-0.044607623017194974
1318,-0.044365559748956535
1319,-0.07120548219095484
1320,-0.03774128841719248
1321,-0.08530964787279563
1322,0.011424848213949436
1323,-0.057070636687118315
1324,0.11101015920673395
1325,0.09004110725122536
1326,-0.09039591882076982
1327,0.00804582220056354
1328,0.015519373044029894
1329,-0.016174162613691857
1330,-0.040680499793935024
1331,0.02191731686875794
1332,-0.023253350770384783
1333,0.03356976277227251
1334,0.008997161833118814
1335,-0.013191878048838009
1336,0.017878436446722688
1337,-0.02175966613034722
1338,-0.00926035825577206
1339,-0.0448278418703632
1340,0.029926771689040083
1341,-0.010717714411717642
1342,-0.016470244743511536
1343,-0.03235985899108889
1344,-0.035024208531499096
1345,-0.06657614737010148
1346,-0.046632753810422686
1347,-0.012875471413200218
1348,-0.02560550358728262
1349,-0.10559635115117051
1350,-0.09196000391582677
1351,-0.04779888787356972
1352,-0.0922951415737179
1353,-0.13760626945955068
1354,-0.11083727238299272
1355,-0.08656420751338653
1356,-0.06582200610471015
1357,-0.0882400615426241
1358,-0.11241892543754782
1359,-0.0206616134261814
1360,-0.14472450027498862
1361,-0.0357678255259604
1362,0.03394557412673492
1363,-0.033309784832766816
1364,0.020356794076193684
1365,0.06287324141117383
1366,-0.035571901760153034
1367,-0.019442784431579402
1368,-0.014122494167270227
1369,-0.033540922779583156
1370,0.023110709568352695
1371,0.02189573940117378
1372,-0.012834996125514291
1373,-0.021683499561495116
1374,-0.03883855348039669
1375,-0.010850571976011176
1376,-0.04595963709121431
1377,-0.004526421310527648
1378,-0.01869947862471918
1379,-0.06007049953159699
1380,-0.051978040733476095
1381,-0.07297248607948018
1382,-0.059763202083449214
1383,-0.03102581501295611
1384,-0.02613019430322243
1385,-0.01737073811142298
1386,-0.03230987446519828
1387,-0.02628564347941532
1388,-0.06731896350669621
1389,-0.09669120134569364
1390,-0.05608829398823254
1391,-0.09677081556405764
1392,-0.1129535458770973
1393,-0.07279164355609825
1394,-0.05359500193845832
1395,-0.03764047590832285
1396,-0.04312095307386694
1397,-0.061752270725895717
1398,-0.03429924897554308
1399,-0.030805973809657855
1400,-0.21932509563837216
1401,0.012049067045614625
1402,0.025326497918860727
1403,0.043653562391408704
1404,0.08771599203077697
1405,-0.01905864105806024
1406,0.01034075225306095
1407,-0.004674845978579111
1408,-0.05885910143416757
1409,-0.06839492041357181
1410,-0.03792365396869949
1411,-0.030321903911081423
1412,-0.06756256569652486
1413,-0.04320200258394558
1414,-0.0017222567353254597
1415,0.018304550992132657
1416,-0.04045998599379272
1417,-0.01807735802538711
1418,-0.06528019975241181
1419,-0.05242689051554898
1420,-0.08867172372875608
1421,-0.034555350677713245
1422,-0.011945299512063955
1423,-0.049925382471237824
1424,-0.06464023918668906
1425,-0.011915931776099441
1426,0.007479810699424259
1427,-0.09109120974037577
1428,-0.0778371150137204
1429,-0.07493712694499483
1430,-0.1051740557676859
1431,-0.10993512308101402
1432,-0.07426754816621733
1433,-0.07517675037283605
1434,-0.07700214326609749
1435,-0.05533708128612666
1436,-0.07932026067313315
1437,-0.06546528924080129
1438,-0.02428838107103406
1439,-0.035290097441622176
1440,-0.07989472846161852
1441,-0.08987165021438416
1442,-0.12615901148057712
1443,-0.0022839305257618377
1444,-0.03746832389635951
1445,0.018174427821203223
1446,-0.008252404509955479
1447,-0.04848530892554911
1448,-0.06288919026136772
1449,-0.04902341612562186
1450,-0.06967330643174476
1451,-0.06926511531021529
1452,-0.02921972996461651
1453,-0.007591767982578458
1454,-0.021852125066127874
1455,-0.0491754856028837
1456,-0.03179404055620655
1457,-0.07898176271682793
1458,-0.054811220904896533
1459,-0.007321710013303997
1460,-0.019977052480329594
1461,-0.017049681339214452
1462,-0.01141716037734647
1463,-0.06978209609510586
1464,0.005769648529033969
1465,-0.0803896673749284
1466,-0.04398432687428953
1467,-0.08812985611901193
1468,-0.07415058652171075
1469,-0.16288049322936654
1470,-0.1179731007677236
1471,-0.062321372786296
1472,-0.12613074341078273
1473,-0.05960897940357485
1474,-0.08697823957979604
1475,-0.15637353112280844
1476,-0.09789080273320093
1477,-0.038953355339654334
1478,-0.02635515134372747
1479,-0.07066756449273975
1480,9.133451446154268E-4
1481,0.004101957304013911
1482,-0.09764069791497981
1483,-0.03480319647930651
1484,-0.011622664019047902
1485,0.0073990860242811735
1486,0.048209833021615765
1487,0.003989765124269783
1488,-0.005312225689418517
1489,-0.014889753646280722
1490,-0.04718919366803051
1491,-0.11762308449945855
1492,-0.01611889632939816
1493,-0.01469788146558713
1494,-0.005790111259043514
1495,-0.027869870333193224
1496,-0.04273457380404753
1497,-0.07138391681270384
1498,-0.03580189542607896
1499,-0.09646671562319992
1500,-0.06778154230680092
1501,-0.07288703645302233
1502,-0.07865952194039022
1503,-0.013012586977307913
1504,-0.02084649830792357
1505,-0.059319197253464524
1506,-0.03862353843751248
1507,-0.07453558228228495
1508,-0.08788457414206698
1509,-0.07868048169508181
1510,-0.055944279164986656
1511,-0.08628270495002403
1512,-0.058073113564837436
1513,-0.08238810119242038
1514,-0.058662453165399496
1515,-0.0875453805891063
1516,-0.09138918333393913
1517,-0.05349839274158986
1518,-0.11599458646433744
1519,-0.06436568482338835
1520,0.038056179754161555
1521,0.0015694028265604777
1522,-0.0587282602413477
1523,-0.07044805811721729
1524,-0.0019763922812934837
1525,-0.016585255684970615
1526,-0.04260690046215231
1527,-0.04564794826550647
1528,-0.01918631034539306
1529,-0.032832145819585906
1530,-0.049984158984505145
1531,-0.034795530881630336
1532,-0.07525565666768974
1533,-0.02177269577634791
1534,-0.03834781183853338
1535,-0.016411263733691107
1536,-0.02123210351216788
1537,-0.04862000632191916
1538,-0.03700553364271192
1539,0.01938111302831207
1540,-0.02887759481992195
1541,0.012123939936006552
1542,0.008752756815014601
1543,-0.03971997687194763
1544,-0.04059915209611484
1545,-0.0443256194109016
1546,-0.04256910452370123
1547,-0.06672352665231089
1548,-0.07083504347567812
1549,-0.1242029067041937
1550,-0.09251042193855218
1551,-0.05146718854934978
1552,-0.06364140026954737
1553,-0.10103163121040538
1554,-0.04847161126539228
1555,-0.04367738200109336
1556,-0.02728666322265222
1557,-0.11047275653411175
1558,-0.05889521149892492
1559,-0.016646859228380023
1560,-0.007726439436123842
1561,0.01972603739244612
1562,-0.0321021429555223
1563,0.014821941190983443
1564,-0.005384156715990125
1565,-0.03218660177906571
1566,-0.08223219522755842
1567,-0.054260249351603417
1568,-0.09183094094063096
1569,-0.047595488510767656
1570,-0.04821999618222856
1571,-0.04697137346251233
1572,-0.0838415664642068
1573,-0.025751413404362322
1574,-0.027941855030950216
1575,-0.028237614476272897
1576,-0.06111160223268909
1577,-0.054398743980992946
1578,-0.024874526589178037
1579,-0.011781594154867405
1580,0.0409225160443293
1581,-0.05058736884089235
1582,-0.06148215014452624
1583,-0.09287644742544049
1584,-0.13751091895589837
1585,-0.07624614799601526
1586,-0.05460844122557792
1587,-0.021933903672685183
1588,-0.05898520647384676
1589,-0.1167511575693302
1590,-0.050245446461954495
1591,-0.09276952337492501
1592,-0.10347546623774516
1593,-0.045801726217114
1594,-0.08354238566890913
1595,-0.011866400429180829
1596,-0.13562584424057744
1597,-0.07483990607313777
1598,-0.018287654313416564
1599,0.01298413867565805
