cell_id,mean
1189,-0.09074199950981053
1190,-0.057779056010001495
1191,-0.01939212603354788
1192,-0.044088393343539686
1193,-0.0828096120207998
1194,-0.11432065917851086
1195,-0.15073320395717266
1196,-0.04502107611818801
1197,-0.13866348549577798
1198,-0.12310084555691386
1199,
1200,-0.09302386106819537
1201,-0.07429261834049676
1202,-0.10588406664601907
1203,-0.08651620417164613
1204,-0.08734319926460071
1205,-0.13805011483275484
1206,-0.06390306647058198
1207,0.0046099447415304685
1208,-0.20230556829515656
1209,-0.045499787586838945
1210,-0.14134622785039555
1211,-0.10204411869291728
1212,-0.05400567336079907
1213,-0.04249053536024298
1214,-0.05531713207783595
1215,-0.0853951424914553
1216,-0.08801312752395475
1217,-0.08052985025077361
1218,-0.10326766273974813
1219,-0.09061623609778495
1220,-0.10094565074016042
1221,-0.051371240154726446
1222,-0.12018021413703786
1223,-0.12215724820362729
1224,-0.15307926085937637
1225,-0.12779601164012777
1226,-0.13422122998382793
1227,-0.12334929020569592
1228,-0.04481829083752875
1229,-0.02135975464144831
1230,-0.036823390428694834
1231,-0.01837387196493503
1232,-0.05259772056750681
1233,-0.042997449128482475
1234,-0.11233312317157805
1235,-0.09694369765201538
1236,-0.10123175461770588
1237,-0.14709973147226335
1238,-0.08860938068106564
1239,
1240,-0.09807186543212959
1241,-0.07193820681797282
1242,-0.09175557094668134
1243,-0.1164582341290082
1244,-0.030197876258198638
1245,-0.07967862545775045
1246,-0.004791832430280644
1247,-0.16532241869987382
1248,0.020922309840447628
1249,0.035994857879704696
1250,-0.07614053559404697
1251,-0.12059993810782009
1252,-0.08669170414002457
1253,-0.08327662456015625
1254,-0.060836535371689926
1255,-0.08293298479074654
1256,-0.08347651952528055
1257,-0.08768738150948048
1258,-0.15456292789450013
1259,-0.09919063825609246
1260,-0.16908486835948003
1261,-0.07790681672654318
1262,-0.07864125090203826
1263,-0.14547165191487446
1264,-0.11301242282361042
1265,-0.07606622480843131
1266,-0.08477499880021158
1267,-0.17708507392851489
1268,-0.11145121222594974
1269,-0.06393667996250438
1270,-0.04664476953037576
1271,-0.05006095412441072
1272,-0.07260284237222767
1273,-0.08160124887868277
1274,-0.08703779841033626
1275,-0.10328280114477566
1276,-0.10914892761098272
1277,-0.10527975830500955
1278,-0.09329803285098197
1279,
1280,-0.08739438511310525
1281,-0.10186265080826565
1282,-0.1527107877927272
1283,-0.18372988928410974
1284,0.06379831849489433
1285,-0.023292889790058953
1286,-0.08018467998084619
1287,-0.18617887943204772
1288,-0.07896275295693886
1289,-0.03885817217990979
1290,-0.06400747038788633
1291,-0.015224998403307485
1292,-0.1741440765011235
1293,-0.13664713812067633
1294,-0.14201193766511577
1295,-0.09391592025060236
1296,-0.08699180961722545
1297,-0.055737234710405224
1298,-0.05824101962861557
1299,0.018008254949291355
1300,-0.10007866058082329
1301,-0.0953337069507918
1302,-0.1277396448064634
1303,-0.06898637939268856
1304,-0.05024269651740098
1305,-0.12734685839497523
1306,-0.031925134818901586
1307,-0.1641519792968644
1308,-0.09182841553707453
1309,-0.05742178931391591
1310,-0.0950156277995914
1311,-0.168501999218164
1312,-0.10741506045838929
1313,-0.10249370849767066
1314,-0.17260373218163672
1315,-0.09332949669378096
1316,-0.0902880666446609
1317,-0.09342128342361167
1318,-0.10778717651296943
1319,
1320,-0.08293364160573904
1321,-0.08351760756234486
1322,-0.15748619339849068
1323,-0.1865747035161872
1324,0.06022070448916988
1325,-0.0032469518832451737
1326,-0.16885202733814955
1327,-0.12264269613761147
1328,-0.10822934633848953
1329,-0.10515372054667407
1330,-0.13704965908842012
1331,-0.11091718309056764
1332,-0.14005460280430093
1333,-0.1064160198348969
1334,-0.18214512292861698
1335,-0.1433731333436003
1336,-0.12028996774775239
1337,-0.16836386462993538
1338,-0.14072621355075257
1339,-0.10228154843564959
1340,-0.04827860187375135
1341,-0.10544386036282954
1342,-0.13106014716104478
1343,-0.10465885038104658
1344,-0.14151197281313227
1345,-0.0824668673318876
1346,-0.05338112118518056
1347,-0.10100192376820291
1348,-0.12062996033723467
1349,-0.12173464413199185
1350,-0.09932301201673743
1351,-0.07083351077221675
1352,-0.08336768987030602
1353,-0.1371439118977128
1354,-0.13577579743978274
1355,-0.10612410209824964
1356,-0.11422077472240703
1357,-0.1401279057684525
1358,-0.15092596056309124
1359,
1360,-0.13934433708603364
1361,-0.1284978185434713
1362,-0.12084820381770438
1363,-0.11387026469671073
1364,-0.06602687018090717
1365,-0.02484668831267847
1366,-0.12992596081945362
1367,-0.12149312731109826
1368,-0.1073432870250762
1369,-0.1313683273129006
1370,-0.1213288546013283
1371,-0.14440995470819257
1372,-0.13537475820025585
1373,-0.13761899161061625
1374,-0.1849962851086427
1375,-0.13748630236138765
1376,-0.18234172892340908
1377,-0.16826434862464015
1378,-0.15634127274960508
1379,-0.1383435937173334
1380,-0.13802301399025232
1381,-0.2346499786712762
1382,-0.13418041062727207
1383,-0.046573002321214356
1384,-0.07273331464698735
1385,-0.09470924113321143
1386,-0.08242702568217895
1387,-0.020767468198599842
1388,-0.07181109321936413
1389,-0.11858515531913437
1390,-0.02771835673284775
1391,-0.11083001988769348
1392,-0.08557368370458365
1393,-0.06385231013997705
1394,-0.12037521353920067
1395,-0.10226933858308551
1396,-0.1131948450254462
1397,-0.12174587974663117
1398,-0.09030168753314576
1399,
1400,-0.24620562923173558
1401,-0.08559116900069555
1402,-0.04810215472661204
1403,-0.034907759031749225
1404,0.03025858865411561
1405,-0.0843177630872235
1406,-0.14714096818806296
1407,-0.15309026696497635
1408,-0.17107203192439535
1409,-0.15030489003281136
1410,-0.11669710726779568
1411,-0.16471754547913664
1412,-0.1673012132295455
1413,-0.19404951560255052
1414,-0.13976534902400078
1415,-0.11118937484589052
1416,-0.17016963108311894
1417,-0.1766828159577284
1418,-0.1614224540036737
1419,-0.15764186831959826
1420,-0.09954504853117373
1421,-0.09120558061478254
1422,-0.14794761329323722
1423,-0.09089705861430898
1424,-0.04114021814923199
1425,-0.039906701922623466
1426,-0.04268632154401452
1427,-0.030785104704406957
1428,-0.02963742923131511
1429,-0.07716987232529117
1430,-0.05590967328973226
1431,-0.09948045293945675
1432,-0.06351741161845498
1433,-0.08901089890869344
1434,-0.10106373176693365
1435,-0.10897524785582499
1436,-0.1481577494959787
1437,-0.12337871496706664
1438,-0.06550128023110126
1439,
1440,-0.13577026671819709
1441,-0.19953869099684202
1442,-0.17489904150471075
1443,-0.10498585989230687
1444,-0.1430023749869105
1445,-0.07797193916655863
1446,-0.10405548951404921
1447,-0.14397711952450082
1448,-0.15629984834191174
1449,-0.12117830479938818
1450,-0.14712034589123435
1451,-0.1506064066421055
1452,-0.1897823851450196
1453,-0.1801534986139457
1454,-0.13164029800314017
1455,-0.1508824165303228
1456,-0.13011085255548308
1457,-0.17970980345313647
1458,-0.17397453084340384
1459,-0.14704635550521503
1460,-0.13002912107350875
1461,-0.05724211931473647
1462,-0.06343398518557139
1463,-0.06785266940259302
1464,-0.11928481728880921
1465,-0.21552046756296234
1466,-0.09365780945453978
1467,-0.06694932966054282
1468,-0.09759482852904193
1469,-0.12186496483604277
1470,-0.0782977890868522
1471,-0.07544468407982444
1472,-0.11211712619783526
1473,-0.09748395894716863
1474,-0.1597412658340591
1475,-0.22347136327181652
1476,-0.15161590020086263
1477,-0.1449721635966578
1478,-0.09377963180808321
1479,
1480,-0.04177268018918158
1481,-0.03154404552559787
1482,-0.14362684357513095
1483,-0.12064402165669319
1484,-0.1261043764137584
1485,-0.10677898542829588
1486,-0.09653403923235918
1487,-0.10770573024573497
1488,-0.1112847118051152
1489,-0.15671619942718193
1490,-0.17961659025697804
1491,-0.18039462848018514
1492,-0.13338877766626092
1493,-0.15804783909059023
1494,-0.12384327689169593
1495,-0.12727162589579674
1496,-0.1248538992275869
1497,-0.18372788053486747
1498,-0.12980718958456164
1499,-0.1985012024930611
1500,-0.17228418905252982
1501,-0.14239885872693275
1502,-0.17232276272856123
1503,-0.1049177375430069
1504,-0.06300012299051395
1505,-0.14370586900767232
1506,-0.09928829490383322
1507,-0.09673924909434627
1508,-0.068264102980556
1509,-0.043007180333819235
1510,-0.05594202472959818
1511,-0.07707529439579683
1512,-0.07871107045120608
1513,-0.11282307031356123
1514,-0.13305785591088912
1515,-0.13416670113413695
1516,-0.14838176785904264
1517,-0.076472031639992
1518,-0.1959770605194081
1519,
1520,-0.011421469580075984
1521,-0.050930487777062536
1522,-0.10281714440216685
1523,-0.13916443947773957
1524,-0.08747006383218865
1525,-0.14323463509224918
1526,-0.14949590070851873
1527,-0.19688763124172842
1528,-0.14104135373291335
1529,-0.1441263932958814
1530,-0.15706366630037652
1531,-0.15820986779677795
1532,-0.1649768473059219
1533,-0.16046865031429414
1534,-0.18619044567224563
1535,-0.13595831099607042
1536,-0.11669621668906174
1537,-0.17905986952099073
1538,-0.1362532325117538
1539,-0.08544940412311444
1540,-0.12206071068082433
1541,-0.12537513866428038
1542,-0.08014138826358197
1543,-0.03718801959545162
1544,-0.1703309228764859
1545,-0.12757690948524886
1546,-0.15015577622280948
1547,-0.09907306253580646
1548,-0.08092367370808846
1549,-0.10688783128650706
1550,-0.08529766426156822
1551,-0.07876433049662637
1552,-0.08879272624432367
1553,-0.07774289704395651
1554,-0.06856885533590822
1555,-0.06643370282122299
1556,-0.03959893648658673
1557,-0.18450514713598037
1558,-0.11435571408484428
1559,
1560,-0.07834664813793554
1561,-0.048485014855764785
1562,-0.12668317948692925
1563,-0.07660885040169027
1564,-0.09277899815448759
1565,-0.13920677065730316
1566,-0.2013273611105851
1567,-0.1861101718161137
1568,-0.19300304030847887
1569,-0.1681035728427777
1570,-0.18661022041248063
1571,-0.07948315056708845
1572,-0.0886462537461927
1573,-0.10430055180776306
1574,-0.12461014091633722
1575,-0.17441591464436715
1576,-0.156281934527917
1577,-0.10352284542486682
1578,-0.12344472542364285
1579,-0.06945036251072184
1580,-0.03696107548996281
1581,-0.09929128294365311
1582,-0.08474434613233942
1583,-0.07826882043043837
1584,-0.10682700632316068
1585,-0.15021801538228552
1586,-0.10395235039768534
1587,-0.07442108734779959
1588,-0.1122008244121625
1589,-0.11406212384897056
1590,-0.07567530784484314
1591,-0.09367272539669842
1592,-0.08160633962414464
1593,-0.06005031211270585
1594,-0.07561392468506599
1595,-0.04868106924100075
1596,-0.09198445704098432
1597,-0.14928251264668843
1598,-0.1756570794972926
1599,
