system:index,NDBI,cell_id,.geo
350_0,-0.031609196,350,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,-0.0945136,351,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_0,0.03946214,352,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_0,-0.1931538,353,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_0,0.012793177,354,"{""type"":""MultiPoint"",""coordinates"":[]}"
355_0,-0.05324028,355,"{""type"":""MultiPoint"",""coordinates"":[]}"
356_0,-0.08253615,356,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_0,-0.18769358,357,"{""type"":""MultiPoint"",""coordinates"":[]}"
358_0,-0.15850145,358,"{""type"":""MultiPoint"",""coordinates"":[]}"
359_0,-0.19213806,359,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_0,0.08749266,360,"{""type"":""MultiPoint"",""coordinates"":[]}"
361_0,0.18192889,361,"{""type"":""MultiPoint"",""coordinates"":[]}"
362_0,0.11597374,362,"{""type"":""MultiPoint"",""coordinates"":[]}"
363_0,0.09929935,363,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_0,0.09096159,364,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_0,0.141055,365,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_0,0.10627205,366,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_0,0.17783505,367,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_0,0.1359786,368,"{""type"":""MultiPoint"",""coordinates"":[]}"
369_0,0.09380748,369,"{""type"":""MultiPoint"",""coordinates"":[]}"
370_0,0.19720134,370,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_0,0.0899023,371,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_0,-0.1933395,372,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_0,-0.21245155,373,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_0,-0.19107993,374,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_0,-0.03240744,375,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_0,0.119294874,376,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_0,0.01994262,377,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_0,0.004602757,378,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_0,0.15614086,379,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_0,-0.06841063,380,"{""type"":""MultiPoint"",""coordinates"":[]}"
381_0,-0.070345744,381,"{""type"":""MultiPoint"",""coordinates"":[]}"
382_0,-0.19570705,382,"{""type"":""MultiPoint"",""coordinates"":[]}"
383_0,-0.09513386,383,"{""type"":""MultiPoint"",""coordinates"":[]}"
384_0,-0.037199926,384,"{""type"":""MultiPoint"",""coordinates"":[]}"
385_0,0.09377139,385,"{""type"":""MultiPoint"",""coordinates"":[]}"
386_0,-0.14972192,386,"{""type"":""MultiPoint"",""coordinates"":[]}"
387_0,0.048580784,387,"{""type"":""MultiPoint"",""coordinates"":[]}"
388_0,-0.037931036,388,"{""type"":""MultiPoint"",""coordinates"":[]}"
389_0,-0.13760602,389,"{""type"":""MultiPoint"",""coordinates"":[]}"
390_0,-0.1517997,390,"{""type"":""MultiPoint"",""coordinates"":[]}"
391_0,0.006614303,391,"{""type"":""MultiPoint"",""coordinates"":[]}"
392_0,0.075202465,392,"{""type"":""MultiPoint"",""coordinates"":[]}"
393_0,-0.2347491,393,"{""type"":""MultiPoint"",""coordinates"":[]}"
394_0,-0.12737359,394,"{""type"":""MultiPoint"",""coordinates"":[]}"
395_0,-0.21995454,395,"{""type"":""MultiPoint"",""coordinates"":[]}"
396_0,-0.25745258,396,"{""type"":""MultiPoint"",""coordinates"":[]}"
397_0,-0.049365304,397,"{""type"":""MultiPoint"",""coordinates"":[]}"
398_0,-0.015659954,398,"{""type"":""MultiPoint"",""coordinates"":[]}"
399_0,-0.024189917,399,"{""type"":""MultiPoint"",""coordinates"":[]}"
400_0,0.101412445,400,"{""type"":""MultiPoint"",""coordinates"":[]}"
401_0,-0.023123795,401,"{""type"":""MultiPoint"",""coordinates"":[]}"
402_0,0.072705835,402,"{""type"":""MultiPoint"",""coordinates"":[]}"
403_0,0.032743827,403,"{""type"":""MultiPoint"",""coordinates"":[]}"
404_0,-0.06328536,404,"{""type"":""MultiPoint"",""coordinates"":[]}"
405_0,0.1131387,405,"{""type"":""MultiPoint"",""coordinates"":[]}"
406_0,0.13039562,406,"{""type"":""MultiPoint"",""coordinates"":[]}"
407_0,-0.035619352,407,"{""type"":""MultiPoint"",""coordinates"":[]}"
408_0,0.117497884,408,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_0,0.13208489,409,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_0,0.030091245,410,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_0,0.04701133,411,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_0,0.07957312,412,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0,-0.037829272,413,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0,0.105947316,414,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0,0.118207246,415,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0,-0.2329826,416,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0,-0.13366425,417,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0,-0.027614119,418,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0,0.10062332,419,"{""type"":""MultiPoint"",""coordinates"":[]}"
420_0,0.068601035,420,"{""type"":""MultiPoint"",""coordinates"":[]}"
421_0,-0.0045214356,421,"{""type"":""MultiPoint"",""coordinates"":[]}"
422_0,0.08938268,422,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_0,-0.09754614,423,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_0,-0.10409357,424,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_0,-0.09243698,425,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_0,-0.0022854768,426,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_0,0.07089907,427,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_0,-0.119390346,428,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_0,0.02056962,429,"{""type"":""MultiPoint"",""coordinates"":[]}"
430_0,-0.04178163,430,"{""type"":""MultiPoint"",""coordinates"":[]}"
431_0,-0.24565756,431,"{""type"":""MultiPoint"",""coordinates"":[]}"
432_0,-0.1936587,432,"{""type"":""MultiPoint"",""coordinates"":[]}"
433_0,-0.19792499,433,"{""type"":""MultiPoint"",""coordinates"":[]}"
434_0,-0.03753832,434,"{""type"":""MultiPoint"",""coordinates"":[]}"
435_0,-0.33667675,435,"{""type"":""MultiPoint"",""coordinates"":[]}"
436_0,-0.029989384,436,"{""type"":""MultiPoint"",""coordinates"":[]}"
437_0,-0.10003215,437,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_0,0.07766193,438,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_0,-0.19413646,439,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_0,0.03697997,440,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_0,0.02312009,441,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_0,0.042377986,442,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_0,0.11404413,443,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_0,0.048677247,444,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_0,-0.101637594,445,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_0,0.16806655,446,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_0,0.050129004,447,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_0,0.03530188,448,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_0,0.0703427,449,"{""type"":""MultiPoint"",""coordinates"":[]}"
450_0,0.29630983,450,"{""type"":""MultiPoint"",""coordinates"":[]}"
451_0,0.060614932,451,"{""type"":""MultiPoint"",""coordinates"":[]}"
452_0,0.10607211,452,"{""type"":""MultiPoint"",""coordinates"":[]}"
453_0,0.06783642,453,"{""type"":""MultiPoint"",""coordinates"":[]}"
454_0,0.1611089,454,"{""type"":""MultiPoint"",""coordinates"":[]}"
455_0,0.040075142,455,"{""type"":""MultiPoint"",""coordinates"":[]}"
456_0,0.21161638,456,"{""type"":""MultiPoint"",""coordinates"":[]}"
457_0,0.08263983,457,"{""type"":""MultiPoint"",""coordinates"":[]}"
458_0,-0.019799083,458,"{""type"":""MultiPoint"",""coordinates"":[]}"
459_0,-0.101522684,459,"{""type"":""MultiPoint"",""coordinates"":[]}"
460_0,0.032558292,460,"{""type"":""MultiPoint"",""coordinates"":[]}"
461_0,0.11575283,461,"{""type"":""MultiPoint"",""coordinates"":[]}"
462_0,-0.102564104,462,"{""type"":""MultiPoint"",""coordinates"":[]}"
463_0,-0.019626848,463,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_0,-0.12672414,464,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_0,0.012742189,465,"{""type"":""MultiPoint"",""coordinates"":[]}"
466_0,-0.14285715,466,"{""type"":""MultiPoint"",""coordinates"":[]}"
467_0,-0.086352244,467,"{""type"":""MultiPoint"",""coordinates"":[]}"
468_0,-0.17651573,468,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_0,-0.124125525,469,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_0,-0.07224848,470,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_0,-0.25309893,471,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_0,-0.15908639,472,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_0,-0.055087492,473,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_0,-0.11382698,474,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_0,-0.071518496,475,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_0,-0.30582708,476,"{""type"":""MultiPoint"",""coordinates"":[]}"
477_0,-0.16502915,477,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_0,-7.7923486E-4,478,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_0,-0.17939948,479,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_0,-0.122811064,480,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_0,0.0063802637,481,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_0,-0.042644758,482,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_0,-0.0513089,483,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_0,-0.015547703,484,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_0,0.02082886,485,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_0,0.12343338,486,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_0,0.030954296,487,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_0,-0.15075009,488,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_0,-0.03752307,489,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_0,-0.31021196,490,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_0,0.26417446,491,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_0,0.06565901,492,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_0,0.039791938,493,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_0,0.11588865,494,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0,-0.0112637505,495,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0,0.0029545007,496,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0,0.11225364,497,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0,0.2112258,498,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0,-0.3215701,499,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_0,-0.13529168,500,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_0,-0.07843539,501,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_0,0.12558976,502,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_0,0.053325098,503,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_0,-0.13317192,504,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_0,0.0518426,505,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_0,-0.24341029,506,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_0,-0.21251915,507,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_0,-0.122863464,508,"{""type"":""MultiPoint"",""coordinates"":[]}"
509_0,-0.21538778,509,"{""type"":""MultiPoint"",""coordinates"":[]}"
510_0,-0.08760051,510,"{""type"":""MultiPoint"",""coordinates"":[]}"
511_0,-0.10737015,511,"{""type"":""MultiPoint"",""coordinates"":[]}"
512_0,-0.19402985,512,"{""type"":""MultiPoint"",""coordinates"":[]}"
513_0,0.03539823,513,"{""type"":""MultiPoint"",""coordinates"":[]}"
514_0,-0.13902439,514,"{""type"":""MultiPoint"",""coordinates"":[]}"
515_0,-0.07742515,515,"{""type"":""MultiPoint"",""coordinates"":[]}"
516_0,-0.097458385,516,"{""type"":""MultiPoint"",""coordinates"":[]}"
517_0,-0.11644263,517,"{""type"":""MultiPoint"",""coordinates"":[]}"
518_0,-0.20304011,518,"{""type"":""MultiPoint"",""coordinates"":[]}"
519_0,-0.008740839,519,"{""type"":""MultiPoint"",""coordinates"":[]}"
520_0,0.06919055,520,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_0,-0.010041841,521,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_0,0.040174514,522,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_0,-0.12932755,523,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_0,0.19692011,524,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_0,0.1483077,525,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_0,0.08093666,526,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_0,0.033578657,527,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0,0.060941678,528,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0,-0.15235983,529,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0,0.15734835,530,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0,0.12642281,531,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_0,-0.052025497,532,"{""type"":""MultiPoint"",""coordinates"":[]}"
533_0,0.10652033,533,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_0,-0.24290906,534,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_0,0.051114187,535,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_0,0.015556938,536,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_0,-0.08863514,537,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_0,0.194239,538,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_0,0.047081538,539,"{""type"":""MultiPoint"",""coordinates"":[]}"
540_0,0.16588701,540,"{""type"":""MultiPoint"",""coordinates"":[]}"
541_0,-0.18509212,541,"{""type"":""MultiPoint"",""coordinates"":[]}"
542_0,0.17034636,542,"{""type"":""MultiPoint"",""coordinates"":[]}"
543_0,0.061190277,543,"{""type"":""MultiPoint"",""coordinates"":[]}"
544_0,0.007030604,544,"{""type"":""MultiPoint"",""coordinates"":[]}"
545_0,-0.07507389,545,"{""type"":""MultiPoint"",""coordinates"":[]}"
546_0,-0.23153527,546,"{""type"":""MultiPoint"",""coordinates"":[]}"
547_0,-0.07005495,547,"{""type"":""MultiPoint"",""coordinates"":[]}"
548_0,-0.15524799,548,"{""type"":""MultiPoint"",""coordinates"":[]}"
549_0,-0.13538896,549,"{""type"":""MultiPoint"",""coordinates"":[]}"
550_0,-0.21583095,550,"{""type"":""MultiPoint"",""coordinates"":[]}"
551_0,-0.07167497,551,"{""type"":""MultiPoint"",""coordinates"":[]}"
552_0,-0.10110294,552,"{""type"":""MultiPoint"",""coordinates"":[]}"
553_0,0.098951206,553,"{""type"":""MultiPoint"",""coordinates"":[]}"
554_0,-0.04460485,554,"{""type"":""MultiPoint"",""coordinates"":[]}"
555_0,-0.21977782,555,"{""type"":""MultiPoint"",""coordinates"":[]}"
556_0,-0.072402045,556,"{""type"":""MultiPoint"",""coordinates"":[]}"
557_0,0.108739235,557,"{""type"":""MultiPoint"",""coordinates"":[]}"
558_0,-0.11250125,558,"{""type"":""MultiPoint"",""coordinates"":[]}"
559_0,0.100100026,559,"{""type"":""MultiPoint"",""coordinates"":[]}"
560_0,0.0018841262,560,"{""type"":""MultiPoint"",""coordinates"":[]}"
561_0,-0.14531258,561,"{""type"":""MultiPoint"",""coordinates"":[]}"
562_0,0.05271113,562,"{""type"":""MultiPoint"",""coordinates"":[]}"
563_0,0.084092356,563,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_0,0.152835,564,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_0,0.14867257,565,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_0,0.14132212,566,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_0,-0.2563418,567,"{""type"":""MultiPoint"",""coordinates"":[]}"
568_0,-0.051729415,568,"{""type"":""MultiPoint"",""coordinates"":[]}"
569_0,0.13845246,569,"{""type"":""MultiPoint"",""coordinates"":[]}"
570_0,-0.0762953,570,"{""type"":""MultiPoint"",""coordinates"":[]}"
571_0,-0.2625655,571,"{""type"":""MultiPoint"",""coordinates"":[]}"
572_0,0.029801324,572,"{""type"":""MultiPoint"",""coordinates"":[]}"
573_0,0.0021030405,573,"{""type"":""MultiPoint"",""coordinates"":[]}"
574_0,-0.007827459,574,"{""type"":""MultiPoint"",""coordinates"":[]}"
575_0,-0.0059225513,575,"{""type"":""MultiPoint"",""coordinates"":[]}"
576_0,0.0057161003,576,"{""type"":""MultiPoint"",""coordinates"":[]}"
577_0,0.008000467,577,"{""type"":""MultiPoint"",""coordinates"":[]}"
578_0,0.051918738,578,"{""type"":""MultiPoint"",""coordinates"":[]}"
579_0,0.003659174,579,"{""type"":""MultiPoint"",""coordinates"":[]}"
580_0,0.10742857,580,"{""type"":""MultiPoint"",""coordinates"":[]}"
581_0,-0.14488533,581,"{""type"":""MultiPoint"",""coordinates"":[]}"
582_0,-0.31002018,582,"{""type"":""MultiPoint"",""coordinates"":[]}"
583_0,0.14941935,583,"{""type"":""MultiPoint"",""coordinates"":[]}"
584_0,0.03308108,584,"{""type"":""MultiPoint"",""coordinates"":[]}"
585_0,-0.004275165,585,"{""type"":""MultiPoint"",""coordinates"":[]}"
586_0,-0.20223206,586,"{""type"":""MultiPoint"",""coordinates"":[]}"
587_0,-0.056559075,587,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_0,-0.033643942,588,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_0,-0.15886472,589,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_0,-0.03464586,590,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_0,0.014366565,591,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_0,0.07943163,592,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_0,-0.02545003,593,"{""type"":""MultiPoint"",""coordinates"":[]}"
594_0,-0.043538354,594,"{""type"":""MultiPoint"",""coordinates"":[]}"
595_0,-0.22288723,595,"{""type"":""MultiPoint"",""coordinates"":[]}"
596_0,-0.14613687,596,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_0,-0.35877147,597,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_0,-0.07379256,598,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_0,-0.25132394,599,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_0,0.036519308,600,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_0,-0.21071701,601,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_0,-0.21105626,602,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_0,0.08389847,603,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_0,0.113121524,604,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_0,0.2352295,605,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_0,0.19340271,606,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_0,0.043715052,607,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_0,-0.14567207,608,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_0,-0.028346457,609,"{""type"":""MultiPoint"",""coordinates"":[]}"
610_0,-0.100983836,610,"{""type"":""MultiPoint"",""coordinates"":[]}"
611_0,0.09112583,611,"{""type"":""MultiPoint"",""coordinates"":[]}"
612_0,0.10849849,612,"{""type"":""MultiPoint"",""coordinates"":[]}"
613_0,0.08554352,613,"{""type"":""MultiPoint"",""coordinates"":[]}"
614_0,0.078911826,614,"{""type"":""MultiPoint"",""coordinates"":[]}"
615_0,0.0056314194,615,"{""type"":""MultiPoint"",""coordinates"":[]}"
616_0,0.06315332,616,"{""type"":""MultiPoint"",""coordinates"":[]}"
617_0,0.02807971,617,"{""type"":""MultiPoint"",""coordinates"":[]}"
618_0,-0.034292035,618,"{""type"":""MultiPoint"",""coordinates"":[]}"
619_0,0.036893204,619,"{""type"":""MultiPoint"",""coordinates"":[]}"
620_0,0.16171023,620,"{""type"":""MultiPoint"",""coordinates"":[]}"
621_0,-0.06528258,621,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_0,-0.14023654,622,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_0,-0.16288733,623,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_0,0.18087411,624,"{""type"":""MultiPoint"",""coordinates"":[]}"
625_0,-0.012528675,625,"{""type"":""MultiPoint"",""coordinates"":[]}"
626_0,0.120460585,626,"{""type"":""MultiPoint"",""coordinates"":[]}"
627_0,-0.005247813,627,"{""type"":""MultiPoint"",""coordinates"":[]}"
628_0,0.0030557679,628,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_0,-0.11962167,629,"{""type"":""MultiPoint"",""coordinates"":[]}"
630_0,-0.17568101,630,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_0,-0.1647607,631,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_0,-0.09124162,632,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0,-0.15152848,633,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0,-0.027714675,634,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0,-0.19134775,635,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0,-0.12775165,636,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0,-0.10878024,637,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0,-0.20552033,638,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0,-0.26992258,639,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0,-0.027045123,640,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0,-0.075479746,641,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0,-0.056160208,642,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0,-0.025694478,643,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0,0.17366277,644,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0,0.18580978,645,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0,0.08187985,646,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0,-0.32684192,647,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_0,-0.012268463,648,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_0,0.05897491,649,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_0,0.11959272,650,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_0,0.028634498,651,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_0,0.111124694,652,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_0,-0.09710624,653,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_0,-0.0020752796,654,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_0,-0.04473292,655,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_0,-0.0054712147,656,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_0,0.10146135,657,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_0,0.11495047,658,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_0,0.03943663,659,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_0,0.037059207,660,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_0,0.09842368,661,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_0,-0.22293961,662,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_0,-0.1864834,663,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_0,-0.078329794,664,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_0,0.006831934,665,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_0,0.033202723,666,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_0,0.18075837,667,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_0,-0.30942017,668,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_0,-0.05991154,669,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_0,-0.054212235,670,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_0,-0.025339542,671,"{""type"":""MultiPoint"",""coordinates"":[]}"
672_0,-0.092195,672,"{""type"":""MultiPoint"",""coordinates"":[]}"
673_0,-0.16956776,673,"{""type"":""MultiPoint"",""coordinates"":[]}"
674_0,-0.08045977,674,"{""type"":""MultiPoint"",""coordinates"":[]}"
675_0,-0.05741445,675,"{""type"":""MultiPoint"",""coordinates"":[]}"
676_0,-0.4083019,676,"{""type"":""MultiPoint"",""coordinates"":[]}"
677_0,0.003939191,677,"{""type"":""MultiPoint"",""coordinates"":[]}"
678_0,0.018156478,678,"{""type"":""MultiPoint"",""coordinates"":[]}"
679_0,-0.04504175,679,"{""type"":""MultiPoint"",""coordinates"":[]}"
680_0,0.05280194,680,"{""type"":""MultiPoint"",""coordinates"":[]}"
681_0,0.20225272,681,"{""type"":""MultiPoint"",""coordinates"":[]}"
682_0,-0.011664382,682,"{""type"":""MultiPoint"",""coordinates"":[]}"
683_0,0.10734245,683,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_0,-0.022071704,684,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_0,0.12776093,685,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_0,0.021667533,686,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_0,0.11862761,687,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_0,-0.07019735,688,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_0,-0.0652255,689,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_0,-0.04739624,690,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_0,-0.10789479,691,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_0,0.12560971,692,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_0,-0.12473619,693,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_0,0.03866543,694,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_0,0.0028078128,695,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_0,0.041077033,696,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_0,0.2081005,697,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_0,-0.081114806,698,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_0,0.06014473,699,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_0,-0.029986963,700,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_0,0.06305555,701,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_0,-0.014005167,702,"{""type"":""MultiPoint"",""coordinates"":[]}"
