system:index,NDBI,cell_id,.geo
350_0,-0.042833854,350,"{""type"":""MultiPoint"",""coordinates"":[]}"
351_0,-0.17728119,351,"{""type"":""MultiPoint"",""coordinates"":[]}"
352_0,-0.05956856,352,"{""type"":""MultiPoint"",""coordinates"":[]}"
353_0,-0.15121447,353,"{""type"":""MultiPoint"",""coordinates"":[]}"
354_0,-0.003934562,354,"{""type"":""MultiPoint"",""coordinates"":[]}"
355_0,-0.015428924,355,"{""type"":""MultiPoint"",""coordinates"":[]}"
356_0,-0.009453461,356,"{""type"":""MultiPoint"",""coordinates"":[]}"
357_0,-0.18074544,357,"{""type"":""MultiPoint"",""coordinates"":[]}"
358_0,-0.1439382,358,"{""type"":""MultiPoint"",""coordinates"":[]}"
359_0,-0.23096807,359,"{""type"":""MultiPoint"",""coordinates"":[]}"
360_0,-0.018223235,360,"{""type"":""MultiPoint"",""coordinates"":[]}"
361_0,0.105808966,361,"{""type"":""MultiPoint"",""coordinates"":[]}"
362_0,0.026626535,362,"{""type"":""MultiPoint"",""coordinates"":[]}"
363_0,0.07103012,363,"{""type"":""MultiPoint"",""coordinates"":[]}"
364_0,0.06426401,364,"{""type"":""MultiPoint"",""coordinates"":[]}"
365_0,0.12674232,365,"{""type"":""MultiPoint"",""coordinates"":[]}"
366_0,0.114135206,366,"{""type"":""MultiPoint"",""coordinates"":[]}"
367_0,0.1855865,367,"{""type"":""MultiPoint"",""coordinates"":[]}"
368_0,0.12766339,368,"{""type"":""MultiPoint"",""coordinates"":[]}"
369_0,0.08014633,369,"{""type"":""MultiPoint"",""coordinates"":[]}"
370_0,0.18225874,370,"{""type"":""MultiPoint"",""coordinates"":[]}"
371_0,0.11477339,371,"{""type"":""MultiPoint"",""coordinates"":[]}"
372_0,-0.12025118,372,"{""type"":""MultiPoint"",""coordinates"":[]}"
373_0,-0.1328452,373,"{""type"":""MultiPoint"",""coordinates"":[]}"
374_0,-0.02363724,374,"{""type"":""MultiPoint"",""coordinates"":[]}"
375_0,-0.011258183,375,"{""type"":""MultiPoint"",""coordinates"":[]}"
376_0,0.1007331,376,"{""type"":""MultiPoint"",""coordinates"":[]}"
377_0,0.10683426,377,"{""type"":""MultiPoint"",""coordinates"":[]}"
378_0,-0.021170713,378,"{""type"":""MultiPoint"",""coordinates"":[]}"
379_0,0.12089468,379,"{""type"":""MultiPoint"",""coordinates"":[]}"
380_0,-0.17054632,380,"{""type"":""MultiPoint"",""coordinates"":[]}"
381_0,-0.06335222,381,"{""type"":""MultiPoint"",""coordinates"":[]}"
382_0,-0.12615289,382,"{""type"":""MultiPoint"",""coordinates"":[]}"
383_0,-0.076612614,383,"{""type"":""MultiPoint"",""coordinates"":[]}"
384_0,-0.051358458,384,"{""type"":""MultiPoint"",""coordinates"":[]}"
385_0,0.0900605,385,"{""type"":""MultiPoint"",""coordinates"":[]}"
386_0,-0.21813254,386,"{""type"":""MultiPoint"",""coordinates"":[]}"
387_0,-0.0016228497,387,"{""type"":""MultiPoint"",""coordinates"":[]}"
388_0,-0.095702335,388,"{""type"":""MultiPoint"",""coordinates"":[]}"
389_0,-0.12497144,389,"{""type"":""MultiPoint"",""coordinates"":[]}"
390_0,-0.20769396,390,"{""type"":""MultiPoint"",""coordinates"":[]}"
391_0,-0.04194039,391,"{""type"":""MultiPoint"",""coordinates"":[]}"
392_0,0.0529618,392,"{""type"":""MultiPoint"",""coordinates"":[]}"
393_0,-0.21590486,393,"{""type"":""MultiPoint"",""coordinates"":[]}"
394_0,-0.09015096,394,"{""type"":""MultiPoint"",""coordinates"":[]}"
395_0,-0.17371787,395,"{""type"":""MultiPoint"",""coordinates"":[]}"
396_0,-0.24003258,396,"{""type"":""MultiPoint"",""coordinates"":[]}"
397_0,-0.05485426,397,"{""type"":""MultiPoint"",""coordinates"":[]}"
398_0,0.031629015,398,"{""type"":""MultiPoint"",""coordinates"":[]}"
399_0,0.032259684,399,"{""type"":""MultiPoint"",""coordinates"":[]}"
400_0,0.055894785,400,"{""type"":""MultiPoint"",""coordinates"":[]}"
401_0,-0.066065386,401,"{""type"":""MultiPoint"",""coordinates"":[]}"
402_0,0.045645088,402,"{""type"":""MultiPoint"",""coordinates"":[]}"
403_0,0.006295545,403,"{""type"":""MultiPoint"",""coordinates"":[]}"
404_0,0.036341075,404,"{""type"":""MultiPoint"",""coordinates"":[]}"
405_0,0.094936386,405,"{""type"":""MultiPoint"",""coordinates"":[]}"
406_0,0.09025576,406,"{""type"":""MultiPoint"",""coordinates"":[]}"
407_0,-0.008534212,407,"{""type"":""MultiPoint"",""coordinates"":[]}"
408_0,0.15030533,408,"{""type"":""MultiPoint"",""coordinates"":[]}"
409_0,0.1370749,409,"{""type"":""MultiPoint"",""coordinates"":[]}"
410_0,0.09144748,410,"{""type"":""MultiPoint"",""coordinates"":[]}"
411_0,0.09212391,411,"{""type"":""MultiPoint"",""coordinates"":[]}"
412_0,0.15872908,412,"{""type"":""MultiPoint"",""coordinates"":[]}"
413_0,0.061028108,413,"{""type"":""MultiPoint"",""coordinates"":[]}"
414_0,0.084417544,414,"{""type"":""MultiPoint"",""coordinates"":[]}"
415_0,0.03848895,415,"{""type"":""MultiPoint"",""coordinates"":[]}"
416_0,-0.12680578,416,"{""type"":""MultiPoint"",""coordinates"":[]}"
417_0,-0.07112337,417,"{""type"":""MultiPoint"",""coordinates"":[]}"
418_0,0.0076876697,418,"{""type"":""MultiPoint"",""coordinates"":[]}"
419_0,0.1462284,419,"{""type"":""MultiPoint"",""coordinates"":[]}"
420_0,0.041879453,420,"{""type"":""MultiPoint"",""coordinates"":[]}"
421_0,-0.031049954,421,"{""type"":""MultiPoint"",""coordinates"":[]}"
422_0,-0.1577413,422,"{""type"":""MultiPoint"",""coordinates"":[]}"
423_0,-0.17365532,423,"{""type"":""MultiPoint"",""coordinates"":[]}"
424_0,-0.112153076,424,"{""type"":""MultiPoint"",""coordinates"":[]}"
425_0,-0.030411448,425,"{""type"":""MultiPoint"",""coordinates"":[]}"
426_0,-0.06687492,426,"{""type"":""MultiPoint"",""coordinates"":[]}"
427_0,-0.057803467,427,"{""type"":""MultiPoint"",""coordinates"":[]}"
428_0,-0.14510737,428,"{""type"":""MultiPoint"",""coordinates"":[]}"
429_0,0.0054520806,429,"{""type"":""MultiPoint"",""coordinates"":[]}"
430_0,-0.110694185,430,"{""type"":""MultiPoint"",""coordinates"":[]}"
431_0,-0.22875817,431,"{""type"":""MultiPoint"",""coordinates"":[]}"
432_0,-0.15806988,432,"{""type"":""MultiPoint"",""coordinates"":[]}"
433_0,-0.2351521,433,"{""type"":""MultiPoint"",""coordinates"":[]}"
434_0,-0.06931148,434,"{""type"":""MultiPoint"",""coordinates"":[]}"
435_0,-0.21799877,435,"{""type"":""MultiPoint"",""coordinates"":[]}"
436_0,-0.063040726,436,"{""type"":""MultiPoint"",""coordinates"":[]}"
437_0,-0.043371983,437,"{""type"":""MultiPoint"",""coordinates"":[]}"
438_0,0.053426776,438,"{""type"":""MultiPoint"",""coordinates"":[]}"
439_0,-0.22789784,439,"{""type"":""MultiPoint"",""coordinates"":[]}"
440_0,0.0024255167,440,"{""type"":""MultiPoint"",""coordinates"":[]}"
441_0,-0.06547238,441,"{""type"":""MultiPoint"",""coordinates"":[]}"
442_0,0.019943105,442,"{""type"":""MultiPoint"",""coordinates"":[]}"
443_0,0.050356403,443,"{""type"":""MultiPoint"",""coordinates"":[]}"
444_0,0.09342429,444,"{""type"":""MultiPoint"",""coordinates"":[]}"
445_0,-0.06972432,445,"{""type"":""MultiPoint"",""coordinates"":[]}"
446_0,0.19279054,446,"{""type"":""MultiPoint"",""coordinates"":[]}"
447_0,0.05738792,447,"{""type"":""MultiPoint"",""coordinates"":[]}"
448_0,0.105714895,448,"{""type"":""MultiPoint"",""coordinates"":[]}"
449_0,0.061890632,449,"{""type"":""MultiPoint"",""coordinates"":[]}"
450_0,0.27522954,450,"{""type"":""MultiPoint"",""coordinates"":[]}"
451_0,0.041727394,451,"{""type"":""MultiPoint"",""coordinates"":[]}"
452_0,0.19971508,452,"{""type"":""MultiPoint"",""coordinates"":[]}"
453_0,0.03266522,453,"{""type"":""MultiPoint"",""coordinates"":[]}"
454_0,-0.015564202,454,"{""type"":""MultiPoint"",""coordinates"":[]}"
455_0,0.07301045,455,"{""type"":""MultiPoint"",""coordinates"":[]}"
456_0,0.05997552,456,"{""type"":""MultiPoint"",""coordinates"":[]}"
457_0,0.118991114,457,"{""type"":""MultiPoint"",""coordinates"":[]}"
458_0,0.008125165,458,"{""type"":""MultiPoint"",""coordinates"":[]}"
459_0,-0.112369336,459,"{""type"":""MultiPoint"",""coordinates"":[]}"
460_0,0.050402008,460,"{""type"":""MultiPoint"",""coordinates"":[]}"
461_0,0.13489917,461,"{""type"":""MultiPoint"",""coordinates"":[]}"
462_0,-0.10326026,462,"{""type"":""MultiPoint"",""coordinates"":[]}"
463_0,-0.072066784,463,"{""type"":""MultiPoint"",""coordinates"":[]}"
464_0,-0.11110429,464,"{""type"":""MultiPoint"",""coordinates"":[]}"
465_0,-0.04965028,465,"{""type"":""MultiPoint"",""coordinates"":[]}"
466_0,-0.14577816,466,"{""type"":""MultiPoint"",""coordinates"":[]}"
467_0,-0.12312068,467,"{""type"":""MultiPoint"",""coordinates"":[]}"
468_0,-0.16429976,468,"{""type"":""MultiPoint"",""coordinates"":[]}"
469_0,-0.14062144,469,"{""type"":""MultiPoint"",""coordinates"":[]}"
470_0,-0.09497697,470,"{""type"":""MultiPoint"",""coordinates"":[]}"
471_0,-0.102851845,471,"{""type"":""MultiPoint"",""coordinates"":[]}"
472_0,-0.20215526,472,"{""type"":""MultiPoint"",""coordinates"":[]}"
473_0,-0.012477718,473,"{""type"":""MultiPoint"",""coordinates"":[]}"
474_0,-0.07510549,474,"{""type"":""MultiPoint"",""coordinates"":[]}"
475_0,-0.15272188,475,"{""type"":""MultiPoint"",""coordinates"":[]}"
476_0,-0.05090284,476,"{""type"":""MultiPoint"",""coordinates"":[]}"
477_0,-0.12600206,477,"{""type"":""MultiPoint"",""coordinates"":[]}"
478_0,0.0261348,478,"{""type"":""MultiPoint"",""coordinates"":[]}"
479_0,-0.16740192,479,"{""type"":""MultiPoint"",""coordinates"":[]}"
480_0,-0.12766814,480,"{""type"":""MultiPoint"",""coordinates"":[]}"
481_0,-0.025394594,481,"{""type"":""MultiPoint"",""coordinates"":[]}"
482_0,0.048633315,482,"{""type"":""MultiPoint"",""coordinates"":[]}"
483_0,-0.026227945,483,"{""type"":""MultiPoint"",""coordinates"":[]}"
484_0,-0.048121702,484,"{""type"":""MultiPoint"",""coordinates"":[]}"
485_0,0.008467154,485,"{""type"":""MultiPoint"",""coordinates"":[]}"
486_0,0.11521049,486,"{""type"":""MultiPoint"",""coordinates"":[]}"
487_0,0.02637328,487,"{""type"":""MultiPoint"",""coordinates"":[]}"
488_0,-0.1027914,488,"{""type"":""MultiPoint"",""coordinates"":[]}"
489_0,2.2763487E-4,489,"{""type"":""MultiPoint"",""coordinates"":[]}"
490_0,-0.18883416,490,"{""type"":""MultiPoint"",""coordinates"":[]}"
491_0,0.2857627,491,"{""type"":""MultiPoint"",""coordinates"":[]}"
492_0,0.12383807,492,"{""type"":""MultiPoint"",""coordinates"":[]}"
493_0,-0.008032519,493,"{""type"":""MultiPoint"",""coordinates"":[]}"
494_0,0.096607566,494,"{""type"":""MultiPoint"",""coordinates"":[]}"
495_0,0.03120339,495,"{""type"":""MultiPoint"",""coordinates"":[]}"
496_0,0.018081117,496,"{""type"":""MultiPoint"",""coordinates"":[]}"
497_0,0.10257104,497,"{""type"":""MultiPoint"",""coordinates"":[]}"
498_0,0.09688136,498,"{""type"":""MultiPoint"",""coordinates"":[]}"
499_0,-0.24373488,499,"{""type"":""MultiPoint"",""coordinates"":[]}"
500_0,-0.0026385225,500,"{""type"":""MultiPoint"",""coordinates"":[]}"
501_0,-0.08773248,501,"{""type"":""MultiPoint"",""coordinates"":[]}"
502_0,0.018898597,502,"{""type"":""MultiPoint"",""coordinates"":[]}"
503_0,-0.25654265,503,"{""type"":""MultiPoint"",""coordinates"":[]}"
504_0,-0.15840462,504,"{""type"":""MultiPoint"",""coordinates"":[]}"
505_0,-0.05462992,505,"{""type"":""MultiPoint"",""coordinates"":[]}"
506_0,-0.20825224,506,"{""type"":""MultiPoint"",""coordinates"":[]}"
507_0,0.003531789,507,"{""type"":""MultiPoint"",""coordinates"":[]}"
508_0,-0.08502928,508,"{""type"":""MultiPoint"",""coordinates"":[]}"
509_0,-0.13185461,509,"{""type"":""MultiPoint"",""coordinates"":[]}"
510_0,-0.053097345,510,"{""type"":""MultiPoint"",""coordinates"":[]}"
511_0,-0.08602585,511,"{""type"":""MultiPoint"",""coordinates"":[]}"
512_0,-0.12883435,512,"{""type"":""MultiPoint"",""coordinates"":[]}"
513_0,-0.034129694,513,"{""type"":""MultiPoint"",""coordinates"":[]}"
514_0,-0.16065168,514,"{""type"":""MultiPoint"",""coordinates"":[]}"
515_0,-0.101648286,515,"{""type"":""MultiPoint"",""coordinates"":[]}"
516_0,-0.19034457,516,"{""type"":""MultiPoint"",""coordinates"":[]}"
517_0,-0.13519982,517,"{""type"":""MultiPoint"",""coordinates"":[]}"
518_0,-0.2241429,518,"{""type"":""MultiPoint"",""coordinates"":[]}"
519_0,-0.050088912,519,"{""type"":""MultiPoint"",""coordinates"":[]}"
520_0,0.04907013,520,"{""type"":""MultiPoint"",""coordinates"":[]}"
521_0,0.043010753,521,"{""type"":""MultiPoint"",""coordinates"":[]}"
522_0,0.06628573,522,"{""type"":""MultiPoint"",""coordinates"":[]}"
523_0,-0.10151917,523,"{""type"":""MultiPoint"",""coordinates"":[]}"
524_0,0.11808592,524,"{""type"":""MultiPoint"",""coordinates"":[]}"
525_0,0.059226718,525,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_0,0.081901625,526,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_0,0.07650508,527,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0,0.083851084,528,"{""type"":""MultiPoint"",""coordinates"":[]}"
529_0,-0.06914862,529,"{""type"":""MultiPoint"",""coordinates"":[]}"
530_0,0.08519362,530,"{""type"":""MultiPoint"",""coordinates"":[]}"
531_0,0.10253631,531,"{""type"":""MultiPoint"",""coordinates"":[]}"
532_0,0.09468297,532,"{""type"":""MultiPoint"",""coordinates"":[]}"
533_0,0.05305525,533,"{""type"":""MultiPoint"",""coordinates"":[]}"
534_0,-0.20127258,534,"{""type"":""MultiPoint"",""coordinates"":[]}"
535_0,0.024806684,535,"{""type"":""MultiPoint"",""coordinates"":[]}"
536_0,0.021992167,536,"{""type"":""MultiPoint"",""coordinates"":[]}"
537_0,-0.069749214,537,"{""type"":""MultiPoint"",""coordinates"":[]}"
538_0,0.15170468,538,"{""type"":""MultiPoint"",""coordinates"":[]}"
539_0,0.03922752,539,"{""type"":""MultiPoint"",""coordinates"":[]}"
540_0,0.06286607,540,"{""type"":""MultiPoint"",""coordinates"":[]}"
541_0,-0.17201166,541,"{""type"":""MultiPoint"",""coordinates"":[]}"
542_0,0.2436645,542,"{""type"":""MultiPoint"",""coordinates"":[]}"
543_0,0.047753446,543,"{""type"":""MultiPoint"",""coordinates"":[]}"
544_0,-0.08105226,544,"{""type"":""MultiPoint"",""coordinates"":[]}"
545_0,-0.15541922,545,"{""type"":""MultiPoint"",""coordinates"":[]}"
546_0,-0.24987766,546,"{""type"":""MultiPoint"",""coordinates"":[]}"
547_0,-0.14334665,547,"{""type"":""MultiPoint"",""coordinates"":[]}"
548_0,-0.1955965,548,"{""type"":""MultiPoint"",""coordinates"":[]}"
549_0,-0.14118412,549,"{""type"":""MultiPoint"",""coordinates"":[]}"
550_0,-0.12999013,550,"{""type"":""MultiPoint"",""coordinates"":[]}"
551_0,-0.091436304,551,"{""type"":""MultiPoint"",""coordinates"":[]}"
552_0,-0.1864935,552,"{""type"":""MultiPoint"",""coordinates"":[]}"
553_0,0.061250262,553,"{""type"":""MultiPoint"",""coordinates"":[]}"
554_0,-0.05002253,554,"{""type"":""MultiPoint"",""coordinates"":[]}"
555_0,-0.22167994,555,"{""type"":""MultiPoint"",""coordinates"":[]}"
556_0,-0.17070939,556,"{""type"":""MultiPoint"",""coordinates"":[]}"
557_0,-0.023822716,557,"{""type"":""MultiPoint"",""coordinates"":[]}"
558_0,-0.19898096,558,"{""type"":""MultiPoint"",""coordinates"":[]}"
559_0,0.11629449,559,"{""type"":""MultiPoint"",""coordinates"":[]}"
560_0,-0.13062473,560,"{""type"":""MultiPoint"",""coordinates"":[]}"
561_0,-0.091806166,561,"{""type"":""MultiPoint"",""coordinates"":[]}"
562_0,0.03672821,562,"{""type"":""MultiPoint"",""coordinates"":[]}"
563_0,0.08202717,563,"{""type"":""MultiPoint"",""coordinates"":[]}"
564_0,0.1275917,564,"{""type"":""MultiPoint"",""coordinates"":[]}"
565_0,0.15792336,565,"{""type"":""MultiPoint"",""coordinates"":[]}"
566_0,0.15571032,566,"{""type"":""MultiPoint"",""coordinates"":[]}"
567_0,-0.078373805,567,"{""type"":""MultiPoint"",""coordinates"":[]}"
568_0,-0.017456358,568,"{""type"":""MultiPoint"",""coordinates"":[]}"
569_0,0.039739147,569,"{""type"":""MultiPoint"",""coordinates"":[]}"
570_0,-0.054985337,570,"{""type"":""MultiPoint"",""coordinates"":[]}"
571_0,-0.14889868,571,"{""type"":""MultiPoint"",""coordinates"":[]}"
572_0,0.049049933,572,"{""type"":""MultiPoint"",""coordinates"":[]}"
573_0,0.033270217,573,"{""type"":""MultiPoint"",""coordinates"":[]}"
574_0,0.058203205,574,"{""type"":""MultiPoint"",""coordinates"":[]}"
575_0,0.023199422,575,"{""type"":""MultiPoint"",""coordinates"":[]}"
576_0,0.02397747,576,"{""type"":""MultiPoint"",""coordinates"":[]}"
577_0,0.037154894,577,"{""type"":""MultiPoint"",""coordinates"":[]}"
578_0,-0.028326279,578,"{""type"":""MultiPoint"",""coordinates"":[]}"
579_0,-0.0050083473,579,"{""type"":""MultiPoint"",""coordinates"":[]}"
580_0,0.10260397,580,"{""type"":""MultiPoint"",""coordinates"":[]}"
581_0,-0.07634936,581,"{""type"":""MultiPoint"",""coordinates"":[]}"
582_0,-0.4963971,582,"{""type"":""MultiPoint"",""coordinates"":[]}"
583_0,0.1014289,583,"{""type"":""MultiPoint"",""coordinates"":[]}"
584_0,-0.034920637,584,"{""type"":""MultiPoint"",""coordinates"":[]}"
585_0,-0.02336013,585,"{""type"":""MultiPoint"",""coordinates"":[]}"
586_0,-0.2617845,586,"{""type"":""MultiPoint"",""coordinates"":[]}"
587_0,-0.019735422,587,"{""type"":""MultiPoint"",""coordinates"":[]}"
588_0,-0.043701652,588,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_0,-0.049702864,589,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_0,-0.057695616,590,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_0,-0.0337015,591,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_0,0.05392157,592,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_0,0.0754066,593,"{""type"":""MultiPoint"",""coordinates"":[]}"
594_0,-0.12304886,594,"{""type"":""MultiPoint"",""coordinates"":[]}"
595_0,-0.26266298,595,"{""type"":""MultiPoint"",""coordinates"":[]}"
596_0,-0.16171719,596,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_0,-0.3114754,597,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_0,-0.02368314,598,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_0,-0.1636326,599,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_0,-0.01658477,600,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_0,-0.12991355,601,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_0,-0.13019042,602,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_0,0.05077291,603,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_0,0.11954576,604,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_0,0.1620907,605,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_0,0.1738038,606,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_0,0.071085714,607,"{""type"":""MultiPoint"",""coordinates"":[]}"
608_0,-0.08732394,608,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_0,-0.032707028,609,"{""type"":""MultiPoint"",""coordinates"":[]}"
610_0,-0.06757537,610,"{""type"":""MultiPoint"",""coordinates"":[]}"
611_0,0.070773266,611,"{""type"":""MultiPoint"",""coordinates"":[]}"
612_0,0.12005994,612,"{""type"":""MultiPoint"",""coordinates"":[]}"
613_0,0.10642857,613,"{""type"":""MultiPoint"",""coordinates"":[]}"
614_0,0.020366857,614,"{""type"":""MultiPoint"",""coordinates"":[]}"
615_0,0.003768116,615,"{""type"":""MultiPoint"",""coordinates"":[]}"
616_0,0.06460945,616,"{""type"":""MultiPoint"",""coordinates"":[]}"
617_0,0.063338146,617,"{""type"":""MultiPoint"",""coordinates"":[]}"
618_0,0.062022373,618,"{""type"":""MultiPoint"",""coordinates"":[]}"
619_0,0.09905363,619,"{""type"":""MultiPoint"",""coordinates"":[]}"
620_0,0.116206996,620,"{""type"":""MultiPoint"",""coordinates"":[]}"
621_0,-0.08732279,621,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_0,-0.3472065,622,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_0,-0.15042445,623,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_0,-0.17163704,624,"{""type"":""MultiPoint"",""coordinates"":[]}"
625_0,0.0023063489,625,"{""type"":""MultiPoint"",""coordinates"":[]}"
626_0,0.023439407,626,"{""type"":""MultiPoint"",""coordinates"":[]}"
627_0,-0.0072745727,627,"{""type"":""MultiPoint"",""coordinates"":[]}"
628_0,-0.02587519,628,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_0,-0.008386103,629,"{""type"":""MultiPoint"",""coordinates"":[]}"
630_0,-0.1837373,630,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_0,-0.2481965,631,"{""type"":""MultiPoint"",""coordinates"":[]}"
632_0,-0.04265928,632,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0,-0.07212657,633,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0,-0.054001927,634,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0,-0.18332076,635,"{""type"":""MultiPoint"",""coordinates"":[]}"
636_0,-0.16105877,636,"{""type"":""MultiPoint"",""coordinates"":[]}"
637_0,-0.08283399,637,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0,-0.1221105,638,"{""type"":""MultiPoint"",""coordinates"":[]}"
639_0,0.044539582,639,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0,0.035323802,640,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0,-0.02164155,641,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0,-0.094553374,642,"{""type"":""MultiPoint"",""coordinates"":[]}"
643_0,-0.06788199,643,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0,0.14557278,644,"{""type"":""MultiPoint"",""coordinates"":[]}"
645_0,0.12947364,645,"{""type"":""MultiPoint"",""coordinates"":[]}"
646_0,0.07068607,646,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0,0.013959014,647,"{""type"":""MultiPoint"",""coordinates"":[]}"
648_0,0.018060572,648,"{""type"":""MultiPoint"",""coordinates"":[]}"
649_0,0.059526775,649,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_0,0.043237574,650,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_0,-0.13134365,651,"{""type"":""MultiPoint"",""coordinates"":[]}"
652_0,0.0917239,652,"{""type"":""MultiPoint"",""coordinates"":[]}"
653_0,-0.024573296,653,"{""type"":""MultiPoint"",""coordinates"":[]}"
654_0,0.047382433,654,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_0,-0.029814154,655,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_0,-0.012243166,656,"{""type"":""MultiPoint"",""coordinates"":[]}"
657_0,-0.025140712,657,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_0,0.105041176,658,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_0,0.07375785,659,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_0,-0.13992058,660,"{""type"":""MultiPoint"",""coordinates"":[]}"
661_0,0.025487017,661,"{""type"":""MultiPoint"",""coordinates"":[]}"
662_0,-0.16609284,662,"{""type"":""MultiPoint"",""coordinates"":[]}"
663_0,-0.25014088,663,"{""type"":""MultiPoint"",""coordinates"":[]}"
664_0,-0.21017821,664,"{""type"":""MultiPoint"",""coordinates"":[]}"
665_0,-0.058948573,665,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_0,0.03253012,666,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_0,0.24906133,667,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_0,-0.30033222,668,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_0,-0.0956267,669,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_0,-0.11333334,670,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_0,-0.08282555,671,"{""type"":""MultiPoint"",""coordinates"":[]}"
672_0,-0.21295658,672,"{""type"":""MultiPoint"",""coordinates"":[]}"
673_0,-0.06526942,673,"{""type"":""MultiPoint"",""coordinates"":[]}"
674_0,-0.07578143,674,"{""type"":""MultiPoint"",""coordinates"":[]}"
675_0,-0.21512888,675,"{""type"":""MultiPoint"",""coordinates"":[]}"
676_0,-0.38415366,676,"{""type"":""MultiPoint"",""coordinates"":[]}"
677_0,-0.056013178,677,"{""type"":""MultiPoint"",""coordinates"":[]}"
678_0,-0.1768061,678,"{""type"":""MultiPoint"",""coordinates"":[]}"
679_0,-0.01513085,679,"{""type"":""MultiPoint"",""coordinates"":[]}"
680_0,0.013799448,680,"{""type"":""MultiPoint"",""coordinates"":[]}"
681_0,0.162341,681,"{""type"":""MultiPoint"",""coordinates"":[]}"
682_0,-0.016162075,682,"{""type"":""MultiPoint"",""coordinates"":[]}"
683_0,0.044088177,683,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_0,0.009404128,684,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_0,0.20642656,685,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_0,0.017845988,686,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_0,0.12871288,687,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_0,-0.143446,688,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_0,-0.11010617,689,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_0,-0.061318934,690,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_0,-0.19152643,691,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_0,0.029604468,692,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_0,0.043237906,693,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_0,0.087617666,694,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_0,-0.08010899,695,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_0,-0.077948526,696,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_0,0.19494088,697,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_0,-0.048398327,698,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_0,0.1343865,699,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_0,0.037197404,700,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_0,0.047159664,701,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_0,-0.07159791,702,"{""type"":""MultiPoint"",""coordinates"":[]}"
