cell_id,ndbi,year
1190,-0.16605425,2017
1191,-0.039684106,2017
1192,-0.055448513,2017
1193,-0.050980393,2017
1194,-0.15761162,2017
1195,0.07599699,2017
1196,-0.05599711,2017
1197,-0.07586207,2017
1198,-0.0038133285,2017
1200,-0.056702152,2017
1201,0.019835705,2017
1202,0.0,2017
1203,0.11459968,2017
1204,0.07274291,2017
1205,0.113057986,2017
1206,0.19516817,2017
1207,0.15638247,2017
1208,0.10661673,2017
1209,0.06761808,2017
1210,0.10669975,2017
1211,-0.057471264,2017
1212,0.116071425,2017
1213,0.012275396,2017
1214,-0.050879516,2017
1215,0.07315903,2017
1216,-0.11888112,2017
1217,-0.043287117,2017
1218,-0.014673367,2017
1219,-0.06404918,2017
1220,0.13807088,2017
1221,-0.046126813,2017
1222,-0.26378712,2017
1223,-0.023609444,2017
1224,-0.20623119,2017
1225,0.08263695,2017
1226,0.15194643,2017
1227,-0.1567753,2017
1228,0.10571185,2017
1229,0.026384598,2017
1230,-0.008722621,2017
1231,0.09050594,2017
1232,0.04876504,2017
1233,-0.020759305,2017
1234,0.0717354,2017
1235,-0.12522426,2017
1236,0.0024030209,2017
1237,0.017176997,2017
1238,-0.06411398,2017
1240,0.038159158,2017
1241,0.0049794326,2017
1242,0.1380805,2017
1243,-0.093085654,2017
1244,-0.1935694,2017
1245,0.071731746,2017
1246,0.14663626,2017
1247,-0.23593964,2017
1248,0.18292001,2017
1249,0.051664285,2017
1250,0.17215507,2017
1251,0.081456535,2017
1252,-0.01809364,2017
1253,0.147496,2017
1254,-0.007133711,2017
1255,-0.06322263,2017
1256,0.0433191,2017
1257,0.19696312,2017
1258,0.305949,2017
1259,0.06801736,2017
1260,-0.13197768,2017
1261,0.037348762,2017
1262,0.09186462,2017
1263,0.001261034,2017
1264,0.26480836,2017
1265,-0.105671644,2017
1266,-0.058213256,2017
1267,0.018985929,2017
1268,-0.03947888,2017
1269,0.043279234,2017
1270,-0.054432914,2017
1271,-0.16633742,2017
1272,-0.022204114,2017
1273,0.10714993,2017
1274,-0.10828848,2017
1275,-0.004270463,2017
1276,0.0047267913,2017
1277,0.1071953,2017
1278,-0.084458776,2017
1280,0.109240405,2017
1281,0.09452363,2017
1282,0.14812347,2017
1283,0.13479902,2017
1284,0.095582575,2017
1285,0.1582003,2017
1286,0.05940783,2017
1287,-0.2776684,2017
1288,0.06347396,2017
1289,0.23345514,2017
1290,0.049070407,2017
1291,0.18755636,2017
1292,-0.05853459,2017
1293,0.0022545604,2017
1294,-0.18213217,2017
1295,0.03294893,2017
1296,0.06180389,2017
1297,-0.05946685,2017
1298,-0.19373778,2017
1299,0.07100592,2017
1300,-0.23120974,2017
1301,0.09739929,2017
1302,-0.10655006,2017
1303,0.12215958,2017
1304,-0.08883912,2017
1305,0.08348871,2017
1306,0.019677997,2017
1307,-0.045135766,2017
1308,-0.06727135,2017
1309,0.019328587,2017
1310,-0.00862069,2017
1311,-0.03477608,2017
1312,-0.020719312,2017
1313,0.08944368,2017
1314,-0.01855749,2017
1315,-0.2066365,2017
1316,0.18264948,2017
1317,0.066915266,2017
1318,-0.04390443,2017
1320,0.1292713,2017
1321,0.12631805,2017
1322,0.18262337,2017
1323,-0.033723988,2017
1324,-0.10290789,2017
1325,0.24106364,2017
1326,-0.04840614,2017
1327,0.07348375,2017
1328,-0.077880286,2017
1329,0.11442987,2017
1330,-0.06185775,2017
1331,0.09710517,2017
1332,-0.024023294,2017
1333,0.053097345,2017
1334,0.04561287,2017
1335,-0.092307694,2017
1336,0.062239014,2017
1337,0.000856898,2017
1338,0.012013455,2017
1339,-0.09794031,2017
1340,0.04360465,2017
1341,0.0126951095,2017
1342,-0.0018241517,2017
1343,0.061909355,2017
1344,-0.04693141,2017
1345,-0.047376093,2017
1346,0.0038454495,2017
1347,0.060985267,2017
1348,0.006571318,2017
1349,0.069767445,2017
1350,-0.09603073,2017
1351,-0.079075426,2017
1352,0.07119302,2017
1353,-0.24237089,2017
1354,-0.14124294,2017
1355,-0.03164817,2017
1356,0.01780944,2017
1357,-0.18584509,2017
1358,-0.22488502,2017
1360,-0.11866428,2017
1361,0.24298845,2017
1362,0.006275378,2017
1363,0.10204082,2017
1364,0.15165131,2017
1365,0.0019258546,2017
1366,0.07505241,2017
1367,-0.12523921,2017
1368,0.082582965,2017
1369,-0.108329736,2017
1370,0.06990767,2017
1371,0.10692938,2017
1372,0.07395874,2017
1373,-0.0600172,2017
1374,0.07199007,2017
1375,-0.013311489,2017
1376,-0.0056149247,2017
1377,0.05394872,2017
1378,0.10353753,2017
1379,0.09172259,2017
1380,0.14197277,2017
1381,-0.08868895,2017
1382,0.060946543,2017
1383,0.04214123,2017
1384,0.060961757,2017
1385,-0.021038912,2017
1386,0.0488182,2017
1387,0.10374084,2017
1388,-0.067907766,2017
1389,-0.16427232,2017
1390,0.028311634,2017
1391,-0.15244034,2017
1392,-0.118101336,2017
1393,0.018265719,2017
1394,-0.16717081,2017
1395,0.07514984,2017
1396,-0.0782872,2017
1397,0.007973143,2017
1398,-0.04568931,2017
1400,-0.34434056,2017
1401,0.01861252,2017
1402,0.0344207,2017
1403,0.19133726,2017
1404,-0.037480064,2017
1405,-0.1227264,2017
1406,0.0496945,2017
1407,-0.034297522,2017
1408,0.0062111802,2017
1409,-0.020234723,2017
1410,-0.04183179,2017
1411,-0.10728134,2017
1412,-0.06637885,2017
1413,-0.29110983,2017
1414,0.04117181,2017
1415,-0.016847942,2017
1416,0.12033032,2017
1417,0.051572327,2017
1418,0.009774436,2017
1419,-0.071646616,2017
1420,-0.01976574,2017
1421,-0.06478975,2017
1422,-0.03272727,2017
1423,-0.0044983374,2017
1424,0.079873465,2017
1425,-0.15089722,2017
1426,0.046852425,2017
1427,-0.013664597,2017
1428,0.027309237,2017
1429,-0.03306634,2017
1430,0.023228576,2017
1431,0.13872723,2017
1432,0.125,2017
1433,-0.030378694,2017
1434,-0.08494533,2017
1435,-0.06726843,2017
1436,0.023776863,2017
1437,0.09086879,2017
1438,0.011235955,2017
1440,-0.008710431,2017
1441,0.49532712,2017
1442,-0.0838782,2017
1443,-0.18877794,2017
1444,0.1449966,2017
1445,0.22143865,2017
1446,-0.0125,2017
1447,-0.041237112,2017
1448,0.01696854,2017
1449,0.16746603,2017
1450,0.08675079,2017
1451,0.098177545,2017
1452,-0.16062176,2017
1453,-0.03570716,2017
1454,0.13557312,2017
1455,-0.040714994,2017
1456,0.020475699,2017
1457,0.04880137,2017
1458,0.030714286,2017
1459,0.039716575,2017
1460,-0.019902518,2017
1461,-0.02543749,2017
1462,0.043880925,2017
1463,-0.20220958,2017
1464,-0.15423302,2017
1465,0.050724637,2017
1466,0.015025791,2017
1467,-0.05112961,2017
1468,0.009896991,2017
1469,0.06450999,2017
1470,-0.07359307,2017
1471,-0.015507125,2017
1472,-0.14430746,2017
1473,-0.05501985,2017
1474,-0.061316334,2017
1475,-0.038257368,2017
1476,0.04003109,2017
1477,0.02511628,2017
1478,0.8,2017
1480,0.14398514,2017
1481,0.066769585,2017
1482,-0.44964394,2017
1483,0.1704863,2017
1484,-0.050469484,2017
1485,-0.007256894,2017
1486,0.09315746,2017
1487,0.08733536,2017
1488,0.049528774,2017
1489,0.010046044,2017
1490,-0.077876106,2017
1491,-0.22543353,2017
1492,0.03699331,2017
1493,-0.11618399,2017
1494,0.01204301,2017
1495,0.14003627,2017
1496,0.057377048,2017
1497,-0.34427512,2017
1498,0.06430155,2017
1499,-0.025352113,2017
1500,-0.050186202,2017
1501,-0.084238574,2017
1502,-0.10332885,2017
1503,-0.03266745,2017
1504,0.07821129,2017
1505,-0.18798752,2017
1506,0.08782743,2017
1507,0.05696331,2017
1508,0.17575757,2017
1509,-0.043219756,2017
1510,0.09205103,2017
1511,0.031887755,2017
1512,-0.036535304,2017
1513,0.008685582,2017
1514,-0.028571429,2017
1515,0.030063638,2017
1516,0.03533212,2017
1517,1.0,2017
1518,-0.19482759,2017
1520,-0.13508694,2017
1521,0.0753636,2017
1522,-0.11788436,2017
1523,-0.06724722,2017
1524,0.090079814,2017
1525,0.039585494,2017
1526,-0.1720017,2017
1527,0.1655158,2017
1528,-0.041437477,2017
1529,0.07162978,2017
1530,0.05340843,2017
1531,0.0362628,2017
1532,0.022064947,2017
1533,0.05634302,2017
1534,-0.01696694,2017
1535,-0.063638635,2017
1536,-0.034673106,2017
1537,-0.23928723,2017
1538,0.056129985,2017
1539,-0.001046682,2017
1540,0.03422292,2017
1541,-0.073636174,2017
1542,0.115909554,2017
1543,0.012008281,2017
1544,-0.13647059,2017
1545,0.03485881,2017
1546,0.030984804,2017
1547,-0.004713276,2017
1548,-0.03639888,2017
1549,-0.07206478,2017
1550,-0.07873877,2017
1551,0.022802653,2017
1552,0.19330077,2017
1553,-0.028738026,2017
1554,-0.0043290043,2017
1555,0.117117114,2017
1556,0.87931037,2017
1557,-0.18734388,2017
1558,0.02663834,2017
1560,-0.00401038,2017
1561,0.087649405,2017
1562,0.11387736,2017
1563,0.10961573,2017
1564,-0.061872605,2017
1565,-0.055265903,2017
1566,-0.14472075,2017
1567,-0.051895045,2017
1568,0.075075075,2017
1569,0.06297229,2017
1570,-0.002948403,2017
1571,0.02858239,2017
1572,0.04708098,2017
1573,0.037381627,2017
1574,-0.16374622,2017
1575,-0.1393365,2017
1576,-0.023809524,2017
1577,-0.0011862396,2017
1578,0.0044427277,2017
1579,-0.12602685,2017
1580,0.13647959,2017
1581,-0.043613706,2017
1582,-0.11167147,2017
1583,-0.0046493607,2017
1584,-0.1706399,2017
1585,0.054760933,2017
1586,0.0042265425,2017
1587,0.13298792,2017
1588,0.030303031,2017
1589,-0.29762924,2017
1590,0.008925106,2017
1591,-0.17979002,2017
1592,0.04697685,2017
1593,-0.023993494,2017
1594,-0.02253361,2017
1595,1.0,2017
1596,-0.18667157,2017
1597,-0.14084508,2017
1598,0.014467339,2017
0,-0.25236332,2018
1,-0.2635459,2018
2,-0.30305806,2018
3,-0.24255319,2018
4,-0.24550265,2018
5,-0.047272727,2018
6,-0.2750552,2018
7,-0.29386225,2018
8,-0.1608676,2018
9,-0.11360163,2018
10,-0.393014,2018
11,0.012649079,2018
12,-0.21796638,2018
13,-0.0097173145,2018
14,-0.20514019,2018
15,-0.30289945,2018
16,-0.17413858,2018
17,-0.16023166,2018
18,0.04627044,2018
19,-0.29224518,2018
20,-0.024456521,2018
21,-0.17644662,2018
22,-0.16291127,2018
23,-0.021658987,2018
24,-0.15386097,2018
25,-0.07124623,2018
26,-0.16186976,2018
27,-0.23608904,2018
28,-0.11672794,2018
29,-0.15466352,2018
30,-0.15750597,2018
31,-0.22600847,2018
32,-0.19791667,2018
33,-0.07424812,2018
34,-0.05673058,2018
35,0.027115475,2018
36,-0.06043956,2018
37,0.008577878,2018
38,-0.07740916,2018
40,-0.14177375,2018
41,-0.18139137,2018
42,-0.22870457,2018
43,-0.21300448,2018
44,0.01228609,2018
45,-0.18455367,2018
46,-0.33024085,2018
47,0.06549521,2018
48,-0.11208616,2018
49,-0.17921321,2018
50,-0.2570601,2018
51,-0.2629001,2018
52,-0.071554,2018
53,-0.27479595,2018
54,-0.10977836,2018
55,-0.04769351,2018
56,-0.255347,2018
57,-0.19374704,2018
58,-0.27640203,2018
59,-0.044379923,2018
60,-0.15158582,2018
61,-0.070332736,2018
62,-0.21034181,2018
63,-0.16636197,2018
64,0.075833715,2018
65,-0.16208269,2018
66,-0.13510254,2018
67,-0.16044697,2018
68,-0.11489733,2018
69,-0.28129795,2018
70,-0.3100159,2018
71,-0.22886133,2018
72,-0.033004716,2018
73,0.015023475,2018
74,0.0008149959,2018
75,-0.2768126,2018
76,-0.1705621,2018
77,-0.10745839,2018
78,0.0062299413,2018
80,-0.17677309,2018
81,-0.087272726,2018
82,-0.0020222447,2018
83,-0.19694267,2018
84,-0.10250202,2018
85,-0.341585,2018
86,-0.21152359,2018
87,-0.028887214,2018
88,0.23162365,2018
89,-0.019957373,2018
90,-0.27276057,2018
91,0.111404665,2018
92,-0.28755364,2018
93,-0.26023892,2018
94,-0.271499,2018
95,-0.2827957,2018
96,-0.09747292,2018
97,-0.18257032,2018
98,-0.10178902,2018
99,-0.16862416,2018
100,-0.33817264,2018
101,0.041518386,2018
102,-0.087696895,2018
103,-0.1737616,2018
104,-0.1576979,2018
105,-0.1584367,2018
106,-0.074107625,2018
107,-0.06842229,2018
108,-0.18596882,2018
109,-0.03728362,2018
110,-0.22279793,2018
111,-0.13720703,2018
112,-0.15399891,2018
113,-0.067591675,2018
114,-0.298,2018
115,-0.26817307,2018
116,-0.28978547,2018
118,-0.27305606,2018
120,-0.38025054,2018
121,-0.2176422,2018
122,-0.38117805,2018
123,-0.10208562,2018
124,-0.27272728,2018
125,-0.35350373,2018
126,-0.21451965,2018
127,0.07284768,2018
128,-0.35140845,2018
129,0.051630434,2018
130,-0.2327856,2018
131,-0.3307749,2018
132,-0.08948924,2018
133,-0.27521583,2018
134,-0.055658627,2018
135,-0.16572717,2018
136,-0.02185913,2018
137,-0.19509804,2018
138,-0.20976831,2018
139,-0.199279,2018
140,-0.17263564,2018
141,-0.18242152,2018
142,-0.11681703,2018
143,0.025663331,2018
144,-0.005304477,2018
145,-0.2311784,2018
146,-0.08483291,2018
147,-0.26822105,2018
148,-0.17798519,2018
149,-0.114285715,2018
150,-0.07669173,2018
151,-0.2436336,2018
152,-0.32792702,2018
153,-0.15865652,2018
154,-0.095511176,2018
155,-0.092529275,2018
156,-0.06651571,2018
158,0.029121865,2018
160,-0.39400703,2018
161,-0.23780718,2018
162,-0.3061026,2018
163,-0.11049628,2018
164,-0.059910018,2018
165,-0.21333942,2018
166,-0.3024,2018
167,-0.3137707,2018
168,-0.18451613,2018
169,-0.17943817,2018
170,-0.25333333,2018
171,-0.0011460005,2018
172,-0.2044293,2018
173,-0.042057198,2018
174,-0.06874639,2018
175,-0.24615031,2018
176,-0.26185772,2018
177,-0.25589225,2018
178,-0.20196834,2018
179,-0.22745253,2018
180,-0.03566047,2018
181,-0.15333511,2018
182,-0.21475828,2018
183,0.086139664,2018
184,-0.054341037,2018
185,-0.032629557,2018
186,-0.31530556,2018
187,-0.23956044,2018
188,-0.06394001,2018
189,-0.1696477,2018
190,-0.20328948,2018
191,-0.056445092,2018
192,-0.08636036,2018
193,-0.12749946,2018
194,-0.16904683,2018
195,0.019161243,2018
196,-0.0847894,2018
197,-0.22626889,2018
198,-0.026217228,2018
200,-0.19964625,2018
201,-0.02555143,2018
202,-0.23557591,2018
203,-0.1416309,2018
204,0.018396847,2018
205,-0.27815732,2018
206,-0.2104465,2018
207,-0.26783988,2018
208,0.097789116,2018
209,0.09908476,2018
210,-0.06738544,2018
211,-0.04250797,2018
212,-0.11924024,2018
213,-0.23117569,2018
214,-0.24221106,2018
215,-0.049798794,2018
216,-0.14039464,2018
217,-0.19121951,2018
218,-0.19909781,2018
219,-0.29543716,2018
220,-0.20334473,2018
221,0.02723888,2018
222,-0.33744603,2018
223,-0.17122594,2018
224,-0.07485525,2018
225,-0.14004283,2018
226,-0.116262354,2018
227,-0.07038035,2018
229,-0.069410995,2018
230,-0.24286173,2018
231,-0.07880041,2018
232,-0.18521313,2018
233,-0.11998071,2018
234,-0.05834519,2018
235,-0.15610972,2018
236,-0.061992474,2018
237,-0.11533052,2018
238,-0.032292787,2018
240,-0.18272038,2018
241,-0.0029698769,2018
242,-0.20509194,2018
243,-0.22,2018
244,-0.25143677,2018
245,-0.33459285,2018
246,-0.3297953,2018
247,-0.13043478,2018
248,-0.16894977,2018
249,-0.022526935,2018
250,-0.18569905,2018
251,-0.25566638,2018
252,-0.2321101,2018
253,-0.18602568,2018
254,-0.22970779,2018
255,-0.12790698,2018
256,-0.28993455,2018
257,-0.18206862,2018
258,-0.08932685,2018
259,-0.040253278,2018
260,-0.17533888,2018
261,-0.08032392,2018
262,-0.3469998,2018
263,-0.32398555,2018
264,-0.2,2018
265,-0.24805531,2018
266,-0.2932331,2018
267,-0.06955435,2018
268,-0.32132623,2018
269,-0.20416923,2018
270,-0.23792878,2018
271,-0.22897585,2018
272,-0.16938111,2018
273,-0.03751938,2018
274,-0.21908371,2018
275,-0.3974532,2018
276,-0.18111053,2018
277,-0.17451523,2018
278,-0.118746236,2018
280,-0.2853792,2018
281,-0.19602107,2018
282,-0.07168983,2018
283,0.12654868,2018
284,-0.045819934,2018
285,-0.3603631,2018
286,-0.23543735,2018
287,-0.21952416,2018
288,-0.25578704,2018
289,-0.11832374,2018
290,-0.06999458,2018
291,-0.30090842,2018
292,-0.05540749,2018
293,-0.18955843,2018
294,-0.09044477,2018
295,0.06922072,2018
296,-0.23654361,2018
297,-0.124660194,2018
298,-0.13608618,2018
299,-0.23303428,2018
300,0.101061374,2018
301,-0.15655738,2018
302,-0.11935892,2018
303,-0.40050086,2018
304,-0.013882003,2018
305,0.008682709,2018
306,-0.28284878,2018
307,-0.13118279,2018
308,-0.34251723,2018
309,0.076381244,2018
310,-0.31534135,2018
311,-0.33321568,2018
312,-0.28666174,2018
313,-0.28630707,2018
314,0.006045949,2018
317,-0.14906129,2018
318,-0.29582155,2018
320,-0.05989305,2018
321,0.030633084,2018
322,-0.049625468,2018
323,-0.28663447,2018
324,0.07546611,2018
325,-0.1,2018
326,-0.19016558,2018
327,-0.20029204,2018
328,-0.33113456,2018
329,-0.18890814,2018
330,-0.20041864,2018
331,0.13255814,2018
332,0.045296166,2018
333,-0.1032271,2018
334,0.12666461,2018
335,-0.008909853,2018
336,0.017558886,2018
337,-0.11719803,2018
338,-0.03287891,2018
339,0.040339705,2018
340,-0.18184124,2018
341,-0.06461233,2018
342,-0.19082285,2018
343,-0.08915663,2018
344,-0.25644353,2018
345,-0.27603304,2018
346,-0.2843494,2018
347,-0.22237018,2018
348,-0.23481528,2018
349,-0.03177917,2018
350,-0.005249854,2018
353,-0.1432247,2018
354,-0.103353865,2018
355,-0.122727275,2018
357,-0.06112703,2018
358,-0.26126125,2018
360,-0.050129198,2018
361,-0.32777777,2018
362,0.092161015,2018
363,0.13368359,2018
364,0.05502501,2018
365,0.07525773,2018
366,-0.0039488967,2018
367,0.18528393,2018
368,0.13166709,2018
369,-0.04090909,2018
370,0.15644762,2018
371,0.07304786,2018
372,-0.3679468,2018
373,-0.2022402,2018
374,-0.13932222,2018
375,-0.061270375,2018
376,-0.019171992,2018
377,-0.18914902,2018
378,-0.0998632,2018
379,0.1712798,2018
380,-0.27973613,2018
381,-0.3214344,2018
382,-0.20977011,2018
383,-0.22899294,2018
384,-0.10072522,2018
385,0.113377035,2018
386,-0.34858045,2018
387,-0.19866815,2018
388,-0.29749393,2018
389,-0.19211349,2018
390,-0.27437943,2018
391,-0.14872497,2018
393,0.020361505,2018
394,-0.15627141,2018
395,-0.31339344,2018
398,-0.06027944,2018
400,0.015858632,2018
401,-0.03033221,2018
402,0.06805807,2018
403,-0.05479452,2018
404,-0.10653053,2018
405,0.031128405,2018
406,-0.03548315,2018
407,-0.08312716,2018
408,0.17446579,2018
409,0.16609634,2018
410,-0.011780396,2018
411,-0.2181747,2018
412,0.10390568,2018
413,0.07772759,2018
414,0.011467353,2018
415,-0.010491956,2018
416,-0.28023425,2018
417,-0.2043059,2018
418,-0.12664254,2018
419,0.073387094,2018
420,0.049415994,2018
421,-0.12142237,2018
422,-0.17879373,2018
423,-0.34920314,2018
424,-0.11921824,2018
425,0.035989717,2018
426,-0.15017273,2018
427,-0.030590262,2018
428,-0.2492515,2018
429,-0.054900978,2018
430,-0.1277933,2018
431,-0.112544104,2018
433,-0.37487233,2018
434,-0.28610027,2018
435,-0.2618966,2018
436,-0.020244425,2018
438,-0.05272727,2018
440,-0.2262364,2018
441,-0.118373275,2018
442,-0.09562133,2018
443,-0.09060956,2018
444,0.08261212,2018
445,-0.17243047,2018
446,0.11732073,2018
447,0.046266604,2018
448,0.045794394,2018
449,0.08908046,2018
450,0.18242267,2018
451,0.112033196,2018
452,0.15032035,2018
453,-0.13554876,2018
454,-0.28282169,2018
455,0.037294418,2018
456,-0.19181287,2018
457,0.08459076,2018
458,-0.01884312,2018
459,-0.32480696,2018
460,-0.03570606,2018
461,-0.10950149,2018
462,-0.2385002,2018
463,-0.26017854,2018
464,-0.25746924,2018
465,-0.074173,2018
466,-0.21438581,2018
467,-0.19748427,2018
468,-0.19617225,2018
469,-0.26686218,2018
470,-0.22465208,2018
471,-0.14203848,2018
472,-0.026242487,2018
473,-0.20204604,2018
474,-0.1966936,2018
475,-0.112655565,2018
480,-0.3147023,2018
481,-0.048509125,2018
482,-0.17084369,2018
483,-0.17003676,2018
484,-0.10934637,2018
485,-0.29598507,2018
486,0.06278714,2018
487,-0.09476713,2018
488,-0.007144617,2018
489,-0.010404065,2018
490,-0.1628866,2018
491,0.16660164,2018
492,0.039016567,2018
493,-0.0074117994,2018
494,0.041187003,2018
495,0.007706728,2018
496,-0.25596708,2018
497,0.10267976,2018
498,0.15588014,2018
499,-0.16084717,2018
500,-0.15898618,2018
501,-0.01728395,2018
502,0.008060692,2018
503,-0.29702756,2018
504,-0.11681592,2018
505,-0.12909025,2018
506,-0.20051414,2018
507,-0.15309869,2018
508,-0.13319606,2018
509,-0.21883975,2018
510,-0.30206677,2018
511,-0.20398407,2018
512,-0.045270815,2018
513,-0.13901663,2018
514,-0.24364723,2018
520,-0.036101084,2018
521,0.0028401755,2018
522,-0.061355766,2018
523,-0.14081633,2018
524,0.22849639,2018
525,0.02680312,2018
526,0.03245887,2018
527,0.18489636,2018
528,0.06900531,2018
529,-0.0028694405,2018
530,0.015758917,2018
531,0.0122225,2018
532,0.18834081,2018
533,-0.009983361,2018
534,-0.34725052,2018
535,-0.10169921,2018
536,-0.016385425,2018
537,-0.24338253,2018
538,-0.08452814,2018
539,0.035188217,2018
540,-0.05206164,2018
541,-0.06611853,2018
542,0.1688166,2018
543,0.046554934,2018
544,-0.2123262,2018
545,-0.19749688,2018
546,-0.2780536,2018
547,-0.019687437,2018
548,-0.2659091,2018
549,-0.16850513,2018
550,-0.27566403,2018
551,-0.12734374,2018
552,-0.21796617,2018
553,-0.108390346,2018
558,-0.27318463,2018
560,-0.21646881,2018
561,-0.1581322,2018
562,-0.014832162,2018
563,0.011991535,2018
564,0.069767445,2018
565,0.047335677,2018
566,0.12717949,2018
567,-0.29163924,2018
568,-0.20933773,2018
569,0.019746121,2018
570,-0.17594455,2018
571,-0.40439603,2018
572,-0.007137583,2018
573,0.14727086,2018
574,0.21605465,2018
575,0.0640528,2018
576,0.008547009,2018
577,0.11273352,2018
578,-0.17762353,2018
579,-0.007790078,2018
580,-0.072118625,2018
581,-0.11020777,2018
582,-0.4764735,2018
583,0.03046436,2018
584,-0.23912543,2018
585,-0.19020464,2018
586,-0.28659645,2018
587,-0.054670684,2018
588,-0.28386295,2018
589,-0.061805993,2018
590,-0.14533444,2018
591,-0.19360414,2018
592,0.021867115,2018
593,-0.006554989,2018
594,-0.29921585,2018
596,-0.28321317,2018
597,-0.2716809,2018
600,-0.066447236,2018
601,-0.12481203,2018
602,-0.15349753,2018
603,0.035515826,2018
604,0.12302174,2018
605,-0.0065447222,2018
606,0.063506424,2018
607,0.07282153,2018
608,0.04191919,2018
609,0.07004471,2018
610,-0.15714286,2018
611,0.016137708,2018
612,0.056664005,2018
613,0.05102717,2018
614,0.038451996,2018
615,-0.10325655,2018
616,0.08101572,2018
617,-0.026647286,2018
618,0.03491231,2018
619,0.10715979,2018
620,0.084626235,2018
621,-0.31141552,2018
622,-0.41162178,2018
623,-0.20419912,2018
624,-0.29943043,2018
625,-0.06556179,2018
626,-0.13003975,2018
627,-0.030584592,2018
628,-0.070521586,2018
629,-0.21660815,2018
630,-0.18226601,2018
631,-0.2035955,2018
632,-0.18011929,2018
633,-0.051449277,2018
634,-0.14141218,2018
636,-0.31069297,2018
637,-0.24135682,2018
638,-0.046632126,2018
640,-0.15211152,2018
641,0.05741811,2018
642,-0.055079006,2018
643,-0.10584824,2018
644,0.14442779,2018
645,0.08734403,2018
646,0.07036077,2018
647,0.14959067,2018
648,-0.058002617,2018
649,-0.03524867,2018
650,0.048958335,2018
651,-0.18257345,2018
652,-0.013838311,2018
653,-0.39164138,2018
654,0.0,2018
655,-0.19750682,2018
656,-0.19323552,2018
657,-0.035541195,2018
658,0.09540636,2018
659,-0.06341934,2018
660,-0.2807464,2018
661,-0.21661055,2018
662,-0.36727542,2018
663,-0.20032115,2018
664,-0.26013598,2018
665,-0.15313771,2018
666,0.02503611,2018
667,0.1775254,2018
668,-0.29470405,2018
669,-0.2140575,2018
670,-0.17375508,2018
671,-0.15159574,2018
672,-0.2518389,2018
673,-0.14743468,2018
674,-0.06533841,2018
675,-0.02589372,2018
676,-0.30401188,2018
677,-0.035444774,2018
680,-0.23580495,2018
681,0.08428967,2018
682,-0.03865213,2018
683,-0.04050799,2018
684,0.0276996,2018
685,0.23209628,2018
686,-0.114107884,2018
687,0.04706614,2018
688,-0.30964467,2018
689,-0.16460638,2018
690,-0.17230903,2018
691,-0.19712116,2018
692,-0.07148176,2018
693,-0.18200597,2018
694,0.038762975,2018
695,-0.22879758,2018
696,-0.20721868,2018
697,0.13184738,2018
698,-0.09382151,2018
699,0.13455434,2018
700,-0.18018456,2018
701,0.0031690141,2018
702,-0.21812434,2018
703,-0.08972142,2018
704,-0.09735908,2018
705,-0.16986248,2018
706,-0.17371082,2018
707,-0.24011388,2018
708,-0.24841915,2018
709,-0.34395027,2018
710,0.041624367,2018
711,-0.25622103,2018
712,-0.16704087,2018
713,-0.09738914,2018
714,-0.12961012,2018
715,-0.07408398,2018
716,-0.3043676,2018
717,-0.20446096,2018
718,-0.24058174,2018
720,-0.09206855,2018
721,-0.30715746,2018
722,-0.07674892,2018
723,-0.11015119,2018
724,0.08555268,2018
725,-0.0952381,2018
726,0.13427047,2018
727,-0.070282236,2018
728,-0.12195122,2018
729,0.31922007,2018
730,0.019940179,2018
731,-0.15387642,2018
732,-0.26515502,2018
733,-0.023517383,2018
734,-0.021594685,2018
735,0.0054644807,2018
736,-0.2119905,2018
737,0.105274215,2018
738,-0.10078193,2018
739,-0.12876712,2018
740,-0.34339052,2018
741,-0.16288877,2018
742,0.1216562,2018
743,-0.34384742,2018
744,-0.0018903592,2018
745,-0.41912293,2018
746,0.016645327,2018
747,0.009345794,2018
748,-0.20245399,2018
749,-0.27272728,2018
750,-0.33835617,2018
751,-0.23887974,2018
752,-0.04240413,2018
753,-0.1274463,2018
754,-0.19566125,2018
755,-0.2297593,2018
756,-0.25,2018
757,-0.2169576,2018
758,-0.09727082,2018
760,-0.14876449,2018
761,-0.018137848,2018
762,-0.04446461,2018
763,0.16536431,2018
764,0.06884727,2018
765,0.04869086,2018
766,0.081319705,2018
767,-0.23302412,2018
768,0.039917056,2018
769,0.0005924171,2018
770,0.034806415,2018
771,-0.06419753,2018
772,-0.17252098,2018
773,0.27910686,2018
774,-0.2392124,2018
775,-0.017384328,2018
776,-0.011826544,2018
777,0.05691057,2018
778,-0.19512777,2018
779,-0.17679685,2018
780,-0.03524004,2018
781,-0.035648808,2018
782,-0.09209545,2018
783,0.0987055,2018
788,-0.06759099,2018
789,-0.16865672,2018
790,-0.22712822,2018
791,-0.31420672,2018
792,-0.06140008,2018
795,-0.17559913,2018
796,-0.30716723,2018
797,-0.12837838,2018
798,-0.15028681,2018
800,-0.10420332,2018
801,-0.034945704,2018
802,-0.11676203,2018
803,0.028484233,2018
804,0.026370866,2018
805,0.092639595,2018
806,0.1171875,2018
807,-0.011872526,2018
808,-0.0943072,2018
809,-0.0009680542,2018
810,-0.028243179,2018
811,-0.021036651,2018
812,0.024137037,2018
813,-0.0964501,2018
814,0.16925593,2018
815,0.077957556,2018
816,-0.02834467,2018
817,-0.13143697,2018
